threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.925,767,2451,1024,6136,767,34,801,6.2578125,5.9921875,2056,0.2509765625,177,0.08608949416342412,1189.416015625,10.712890625,17.377465788395657,0.832341412317137,0.0216064453125,0.11034191093756363,0.10812314453130512,767,778,1.014341590612777,104,43.48295454545455,4,148,0.0,1204.71018793274,709,743,5.8046875,0.11671219765628393,True
0.925,768,8322,1024,6013,752,34,786,6.140625,5.8720703125,2179,0.2659912109375,100,0.04589261128958238,178.75,3.703125,25.60834310394792,0.63653711409543,0.01220703125,0.11034191093756363,0.10812314453130512,752,763,1.014627659574468,27,80.48484848484848,2,94,0.0,179.27522037218412,686,720,5.625,0.11671219765628393,True
0.925,769,5005,1024,6412,802,34,836,6.53125,6.26171875,1780,0.21728515625,129,0.07247191011235955,573.765625,6.37890625,20.543458352918623,0.7705232093274385,0.0157470703125,0.11034191093756363,0.10812314453130512,802,813,1.013715710723192,66,63.328125,3,119,0.0,578.2834645669292,730,764,5.96875,0.11671219765628393,True
0.925,770,6924,1024,6018,753,34,787,6.1484375,5.876953125,2174,0.265380859375,99,0.04553817847286108,791.0625,7.1953125,19.148695634222918,0.72368397724036,0.0120849609375,0.11034191093756363,0.10812314453130512,753,764,1.0146082337317397,476,78.20408163265306,4,90,0.0,839.4279792746114,693,727,5.6796875,0.11671219765628393,True
0.925,771,7898,1024,6698,838,34,872,6.8125,6.541015625,1494,0.182373046875,193,0.1291834002677376,1451.45703125,13.322265625,16.51276177308717,0.7959874905073443,0.0235595703125,0.11034191093756363,0.10812314453130512,838,849,1.0131264916467781,10,42.578125,3,177,0.0,1452.8758553274683,797,831,6.4921875,0.11671219765628393,True
0.925,772,176,1024,6011,752,34,786,6.140625,5.8701171875,2181,0.2662353515625,134,0.0614397065566254,411.125,4.90625,21.991064743771993,0.6666320418273923,0.016357421875,0.11034191093756363,0.10812314453130512,752,763,1.014627659574468,251,56.421052631578945,4,104,0.0,423.9597180261833,696,730,5.703125,0.11671219765628393,True
0.925,773,2727,1024,5750,719,34,753,5.8828125,5.615234375,2442,0.298095703125,172,0.07043407043407043,447.92578125,6.115234375,21.61874301030093,0.8423250286514585,0.02099609375,0.11034191093756363,0.10812314453130512,719,730,1.015299026425591,17,47.73684210526316,3,152,0.0,448.8023483365949,654,688,5.375,0.11671219765628393,True
0.925,774,4985,1024,5822,728,34,762,5.953125,5.685546875,2370,0.289306640625,99,0.04177215189873418,376.3125,4.1484375,22.37531716316687,0.59676589851857,0.0120849609375,0.11034191093756363,0.10812314453130512,728,739,1.01510989010989,328,74.3061224489796,4,80,0.0,392.00813835198375,659,693,5.4140625,0.11671219765628393,True
0.925,775,4493,1024,5974,747,34,781,6.1015625,5.833984375,2218,0.270751953125,134,0.060414788097385035,426.375,5.0625,21.83288628452457,0.6120977595150735,0.016357421875,0.11034191093756363,0.10812314453130512,747,758,1.0147255689424364,18,60.63157894736842,3,94,0.0,427.20939334637967,685,719,5.6171875,0.11671219765628393,True
0.925,776,7633,1024,6367,796,34,830,6.484375,6.2177734375,1825,0.2227783203125,117,0.06410958904109589,404.703125,4.87109375,22.05943802967532,0.7695795375701582,0.0142822265625,0.11034191093756363,0.10812314453130512,796,807,1.013819095477387,75,59.76724137931034,3,103,0.0,408.29162561576356,738,772,6.03125,0.11671219765628393,True
0.925,777,5665,1024,2577,323,34,357,2.7890625,2.5166015625,5615,0.6854248046875,457,0.08138913624220837,350.900390625,4.83203125,22.678965091922944,0.6325453446763788,0.0557861328125,0.11034191093756363,0.10812314453130512,323,334,1.0340557275541795,29,17.890350877192983,5,337,0.0,351.93143976493633,262,296,2.3125,0.11671219765628393,True
0.925,778,2849,1024,6171,772,34,806,6.296875,6.0263671875,2021,0.2467041015625,62,0.030677882236516577,218.75,2.71875,24.731322991735595,0.9462797700634269,0.007568359375,0.11034191093756363,0.10812314453130512,772,783,1.0142487046632125,156,121.91803278688525,2,55,0.0,222.8855721393035,714,748,5.84375,0.11671219765628393,True
0.925,779,734,1024,6510,814,34,848,6.625,6.357421875,1682,0.205322265625,159,0.09453032104637336,1120.3125,10.4765625,17.637411791839973,0.753107907903417,0.0194091796875,0.11034191093756363,0.10812314453130512,814,825,1.0135135135135136,90,49.620253164556964,3,144,0.0,1132.477788746298,753,787,6.1484375,0.11671219765628393,True
0.925,780,5381,1024,6470,809,34,843,6.5859375,6.318359375,1722,0.210205078125,116,0.06736353077816493,491.078125,5.65234375,21.21929771886746,0.9071992454131154,0.01416015625,0.11034191093756363,0.10812314453130512,809,820,1.0135970333745365,67,70.4,2,105,0.0,494.9448818897638,745,779,6.0859375,0.11671219765628393,True
0.925,781,2460,1024,6364,796,34,830,6.484375,6.21484375,1828,0.22314453125,137,0.07494529540481401,816.671875,8.26171875,19.01032761496656,0.6324746347890047,0.0167236328125,0.11034191093756363,0.10812314453130512,796,807,1.013819095477387,1129,49.830882352941174,3,135,0.0,947.0804077010192,733,767,5.9921875,0.11671219765628393,True
0.925,782,7580,1024,5414,677,34,711,5.5546875,5.287109375,2778,0.339111328125,214,0.07703383729301656,841.734375,8.04296875,18.87905297481989,0.7844935389584476,0.026123046875,0.11034191093756363,0.10812314453130512,677,688,1.016248153618907,673,35.01877934272301,5,153,0.0,916.9531914893618,615,649,5.0703125,0.11671219765628393,True
0.925,783,1069,1024,6934,867,34,901,7.0390625,6.771484375,1258,0.153564453125,133,0.10572337042925278,1004.5,9.53125,18.111304197836425,0.6440854225641406,0.0162353515625,0.11034191093756363,0.10812314453130512,867,878,1.0126874279123415,40,59.71212121212121,2,121,0.0,1009.4288518155054,839,873,6.8203125,0.11671219765628393,True
0.925,784,3759,1024,5504,688,34,722,5.640625,5.375,2688,0.328125,100,0.03720238095238095,555.375,5.125,20.68494034618983,0.6023580401813928,0.01220703125,0.11034191093756363,0.10812314453130512,688,699,1.0159883720930232,35,80.81818181818181,4,78,0.0,557.5529411764705,626,660,5.15625,0.11671219765628393,True
0.925,785,6754,1024,5397,675,34,709,5.5390625,5.2705078125,2795,0.3411865234375,126,0.04508050089445438,327.65625,4.140625,22.976619043864538,0.7979898410799016,0.015380859375,0.11034191093756363,0.10812314453130512,675,686,1.0162962962962963,115,64.176,3,99,0.0,332.1980198019802,621,655,5.1171875,0.11671219765628393,True
0.925,786,8131,1024,6190,774,34,808,6.3125,6.044921875,2002,0.244384765625,82,0.04095904095904096,246.1875,3.7734375,24.218143627146933,0.8351253923523712,0.010009765625,0.11034191093756363,0.10812314453130512,774,785,1.0142118863049097,129,98.67901234567901,2,76,0.0,250.0952380952381,705,739,5.7734375,0.11671219765628393,True
0.925,787,2576,1024,6098,763,34,797,6.2265625,5.955078125,2094,0.255615234375,236,0.11270296084049666,1343.80078125,12.744140625,16.847454716268707,0.6809682169188528,0.02880859375,0.11034191093756363,0.10812314453130512,763,774,1.0144167758846658,18,34.62127659574468,3,210,0.0,1346.430528375734,721,755,5.8984375,0.11671219765628393,True
0.925,788,7348,1024,6290,787,34,821,6.4140625,6.142578125,1902,0.232177734375,122,0.06414300736067298,970.625,8.671875,18.260288877952767,0.7514000956535569,0.014892578125,0.11034191093756363,0.10812314453130512,787,798,1.013977128335451,129,53.16528925619835,2,109,0.0,986.031746031746,724,758,5.921875,0.11671219765628393,True
0.925,789,8511,1024,6020,753,34,787,6.1484375,5.87890625,2172,0.26513671875,193,0.08885819521178637,1175.8125,11.3828125,17.427422880288226,0.5380781289348519,0.0235595703125,0.11034191093756363,0.10812314453130512,753,764,1.0146082337317397,274,39.708333333333336,3,159,0.0,1216.1939393939394,670,704,5.5,0.11671219765628393,True
0.925,790,962,1024,6457,808,34,842,6.578125,6.3056640625,1735,0.2117919921875,204,0.11757925072046109,1255.28125,12.8359375,17.14339319004258,0.7184655214101686,0.02490234375,0.11034191093756363,0.10812314453130512,808,819,1.0136138613861385,34,39.13300492610838,4,188,0.0,1260.2039215686275,762,796,6.21875,0.11671219765628393,True
0.925,791,921,1024,5911,739,34,773,6.0390625,5.7724609375,2281,0.2784423828125,171,0.07496711968434897,857.375,9.015625,18.79909545001367,0.7800495075248159,0.0208740234375,0.11034191093756363,0.10812314453130512,739,750,1.0148849797023005,43,43.8,3,145,0.0,861.5819430814524,683,717,5.6015625,0.11671219765628393,True
0.925,792,4747,1024,6083,761,34,795,6.2109375,5.9404296875,2109,0.2574462890625,221,0.10478899952584163,1093.5634765625,12.0185546875,17.7423636387311,0.6870250536625158,0.0269775390625,0.11034191093756363,0.10812314453130512,761,772,1.014454664914586,66,36.904545454545456,4,191,0.0,1102.1742125984251,717,751,5.8671875,0.11671219765628393,True
0.925,793,7190,1024,5604,701,34,735,5.7421875,5.47265625,2588,0.31591796875,129,0.049845440494590415,363.265625,4.16015625,22.528560573600977,0.6345147800747387,0.0157470703125,0.11034191093756363,0.10812314453130512,701,712,1.0156918687589158,620,57.8515625,3,87,0.0,392.8025343189018,640,674,5.265625,0.11671219765628393,True
0.925,794,7524,1024,5806,726,34,760,5.9375,5.669921875,2386,0.291259765625,188,0.07879295892707461,1035.234375,10.01171875,17.980416765377253,0.7093905513533354,0.02294921875,0.11034191093756363,0.10812314453130512,726,737,1.0151515151515151,290,41.79144385026738,4,165,0.0,1072.9554655870445,682,716,5.59375,0.11671219765628393,True
0.925,795,5052,1024,6201,776,34,810,6.328125,6.0556640625,1991,0.2430419921875,269,0.13510798593671522,1218.9765625,12.9140625,17.270850054339203,0.4566850690337,0.0328369140625,0.11034191093756363,0.10812314453130512,776,787,1.0141752577319587,84,30.05597014925373,4,220,0.0,1230.9980276134122,718,752,5.875,0.11671219765628393,True
0.925,796,8218,1024,6928,866,34,900,7.03125,6.765625,1264,0.154296875,96,0.0759493670886076,669.875,6.59375,19.870865908162422,0.7895220272859752,0.01171875,0.11034191093756363,0.10812314453130512,866,877,1.01270207852194,336,78.10526315789474,3,87,0.0,698.5254582484725,806,840,6.5625,0.11671219765628393,True
0.925,797,8817,1024,7122,891,34,925,7.2265625,6.955078125,1070,0.130615234375,147,0.13738317757009347,1135.8125,10.5703125,17.57773716936783,0.6929485157826746,0.0179443359375,0.11034191093756363,0.10812314453130512,891,902,1.0123456790123457,136,54.47260273972603,3,132,0.0,1154.987090367428,845,879,6.8671875,0.11671219765628393,True
0.925,798,7750,1024,6476,810,34,844,6.59375,6.32421875,1716,0.20947265625,168,0.0979020979020979,833.5,9.09375,18.921747567038864,0.7311295303379816,0.0205078125,0.11034191093756363,0.10812314453130512,810,821,1.0135802469135802,171,47.8502994011976,3,150,0.0,850.951146560319,766,800,6.25,0.11671219765628393,True
0.925,799,5900,1024,5852,732,34,766,5.984375,5.71484375,2340,0.28564453125,217,0.09273504273504274,986.875,10.3125,18.188182135155408,0.36208015978509683,0.0264892578125,0.11034191093756363,0.10812314453130512,732,743,1.0150273224043715,241,36.782407407407405,4,179,0.0,1016.6599597585513,685,719,5.6171875,0.11671219765628393,True
0.925,800,9186,1024,6333,792,34,826,6.453125,6.1845703125,1859,0.2269287109375,226,0.12157073695535234,1883.015625,16.83984375,15.382264371214923,0.5226627899733125,0.027587890625,0.11034191093756363,0.10812314453130512,792,803,1.0138888888888888,361,34.64,3,209,0.0,1969.5689479060266,755,789,6.1640625,0.11671219765628393,True
0.925,801,9008,1024,5271,659,34,693,5.4140625,5.1474609375,2921,0.3565673828125,256,0.08764121876069839,419.9375,6.6796875,21.898957024341,0.678063892667501,0.03125,0.11034191093756363,0.10812314453130512,659,670,1.0166919575113809,133,31.23921568627451,4,189,0.0,426.6031746031746,610,644,5.03125,0.11671219765628393,True
0.925,802,5598,1024,6055,757,34,791,6.1796875,5.9130859375,2137,0.2608642578125,264,0.12353766963032288,1181.234375,11.68359375,17.407442840245892,0.804965981454909,0.0322265625,0.11034191093756363,0.10812314453130512,757,768,1.0145310435931307,124,29.669201520912548,5,204,0.0,1198.794846382557,709,743,5.8046875,0.11671219765628393,True
0.925,803,6120,1024,6155,770,34,804,6.28125,6.0107421875,2037,0.2486572265625,303,0.1487481590574374,2668.265625,21.84765625,13.868512995928272,0.55818109278838,0.0369873046875,0.11034191093756363,0.10812314453130512,770,781,1.0142857142857142,10,25.21523178807947,4,256,0.0,2670.8739002932552,702,736,5.75,0.11671219765628393,True
0.925,804,2011,1024,6139,768,34,802,6.265625,5.9951171875,2053,0.2506103515625,117,0.056989771066731615,937.828125,8.47265625,18.409571079938196,0.7183480812599675,0.0142822265625,0.11034191093756363,0.10812314453130512,768,779,1.0143229166666667,88,64.64655172413794,5,97,0.0,948.0118460019743,688,722,5.640625,0.11671219765628393,True
0.925,805,2969,1024,5680,710,34,744,5.8125,5.546875,2512,0.306640625,191,0.07603503184713375,762.078125,8.68359375,19.310808652275252,0.7367128867025953,0.0233154296875,0.11034191093756363,0.10812314453130512,710,721,1.0154929577464789,91,41.805263157894736,3,161,0.0,770.3534057255677,635,669,5.2265625,0.11671219765628393,True
0.925,806,3771,1024,5403,676,34,710,5.546875,5.2763671875,2789,0.3404541015625,118,0.042309071351738975,142.90625,2.6015625,26.580291378071344,0.9318602350791225,0.014404296875,0.11034191093756363,0.10812314453130512,676,687,1.0162721893491125,205,59.46153846153846,5,72,0.0,146.48248248248248,596,630,4.921875,0.11671219765628393,True
0.925,807,879,1024,6701,838,34,872,6.8125,6.5439453125,1491,0.1820068359375,144,0.096579476861167,1352.08203125,11.720703125,16.820773196776152,0.6514500597004678,0.017578125,0.11034191093756363,0.10812314453130512,838,849,1.0131264916467781,203,55.76223776223776,3,131,0.0,1385.917917917918,794,828,6.46875,0.11671219765628393,True
0.925,808,11,1024,6344,793,34,827,6.4609375,6.1953125,1848,0.2255859375,239,0.12932900432900432,1609.0576171875,14.8701171875,16.065087652595086,0.6939461495490923,0.0291748046875,0.11034191093756363,0.10812314453130512,793,804,1.0138713745271122,85,30.277310924369747,3,206,0.0,1624.9260355029585,750,784,6.125,0.11671219765628393,True
0.925,809,1433,1024,6520,815,34,849,6.6328125,6.3671875,1672,0.2041015625,181,0.10825358851674641,1597.375,12.34375,16.096734777208816,0.7503595912843566,0.0220947265625,0.11034191093756363,0.10812314453130512,815,826,1.0134969325153373,10,36.43888888888889,4,147,0.0,1598.9364613880743,725,759,5.9296875,0.11671219765628393,True
0.925,810,4541,1024,5254,657,34,691,5.3984375,5.130859375,2938,0.358642578125,188,0.06398910823689585,398.875,6.28125,22.122435436663434,0.6398974359807317,0.02294921875,0.11034191093756363,0.10812314453130512,657,668,1.0167427701674276,828,38.786096256684495,3,149,0.0,443.48317046688385,605,639,4.9921875,0.11671219765628393,True
0.925,811,2567,1024,6279,785,34,819,6.3984375,6.1318359375,1913,0.2335205078125,180,0.09409304756926294,842.9375,9.0390625,18.872849860194126,0.6618652444370431,0.02197265625,0.11034191093756363,0.10812314453130512,785,796,1.0140127388535032,34,45.55307262569833,3,139,0.0,846.243137254902,720,754,5.890625,0.11671219765628393,True
0.925,812,5298,1024,6503,813,34,847,6.6171875,6.3505859375,1689,0.2061767578125,129,0.0763765541740675,595.0,7.0,20.385633951393608,0.8408125168938557,0.0157470703125,0.11034191093756363,0.10812314453130512,813,824,1.013530135301353,160,62.265625,2,116,0.0,606.8525896414343,773,807,6.3046875,0.11671219765628393,True
0.925,813,2916,1024,4672,584,34,618,4.828125,4.5625,3520,0.4296875,517,0.146875,2093.515625,16.19140625,14.922041542621292,0.696725381646085,0.0631103515625,0.11034191093756363,0.10812314453130512,584,595,1.018835616438356,270,14.837209302325581,6,334,0.0,2163.229061553986,536,570,4.453125,0.11671219765628393,True
0.925,814,5309,1024,5858,733,34,767,5.9921875,5.720703125,2334,0.284912109375,171,0.07326478149100257,1254.65625,11.0078125,17.145556065068746,0.6053593032963306,0.0208740234375,0.11034191093756363,0.10812314453130512,733,744,1.015006821282401,252,44.04117647058823,4,140,0.0,1293.8247734138972,651,685,5.3515625,0.11671219765628393,True
0.925,815,9167,1024,5851,732,34,766,5.984375,5.7138671875,2341,0.2857666015625,309,0.1319948739854763,1919.796875,17.52734375,15.29825080462977,0.6798872719305585,0.0377197265625,0.11034191093756363,0.10812314453130512,732,743,1.0150273224043715,39,26.444805194805195,4,252,0.0,1927.3254901960784,667,701,5.4765625,0.11671219765628393,True
0.925,816,1250,1024,6412,802,34,836,6.53125,6.26171875,1780,0.21728515625,96,0.05393258426966292,320.5625,3.9921875,23.071676444580817,0.8800562723577584,0.01171875,0.11034191093756363,0.10812314453130512,802,813,1.013715710723192,618,77.2421052631579,4,83,0.0,346.6272439281943,762,796,6.21875,0.11671219765628393,True
0.925,817,8765,1024,6839,855,34,889,6.9453125,6.6787109375,1353,0.1651611328125,108,0.07982261640798226,701.25,6.921875,19.672074866036926,0.8128424898882938,0.01318359375,0.11034191093756363,0.10812314453130512,855,866,1.0128654970760234,201,65.05607476635514,2,95,0.0,718.7987987987988,794,828,6.46875,0.11671219765628393,True
0.925,818,9724,1024,3645,456,34,490,3.828125,3.5595703125,4547,0.5550537109375,127,0.02793050362876622,49.4853515625,1.3564453125,31.186037008650175,0.8984051473545566,0.0155029296875,0.11034191093756363,0.10812314453130512,456,467,1.0241228070175439,742,59.111111111111114,4,102,0.0,54.37017167381974,384,418,3.265625,0.11671219765628393,True
0.925,819,9020,1024,6710,839,34,873,6.8203125,6.552734375,1482,0.180908203125,202,0.13630229419703105,1173.28125,11.6953125,17.436782305239117,0.707391238571527,0.024658203125,0.11034191093756363,0.10812314453130512,839,850,1.0131108462455305,196,39.74626865671642,4,174,0.0,1201.44,812,846,6.609375,0.11671219765628393,True
0.925,820,6494,1024,4446,556,34,590,4.609375,4.341796875,3746,0.457275390625,201,0.05365723438334223,250.26953125,4.072265625,24.146723806781623,0.8092021336054435,0.0245361328125,0.11034191093756363,0.10812314453130512,556,567,1.0197841726618706,170,30.9,4,142,0.0,255.50947158524426,477,511,3.9921875,0.11671219765628393,True
0.925,821,4225,1024,5860,733,34,767,5.9921875,5.72265625,2332,0.28466796875,141,0.0604631217838765,399.265625,5.23828125,22.11818439893337,0.8756335974544485,0.0172119140625,0.11034191093756363,0.10812314453130512,733,744,1.015006821282401,53,55.57857142857143,4,118,0.0,401.6188605108055,678,712,5.5625,0.11671219765628393,True
0.925,822,1244,1024,6174,772,34,806,6.296875,6.029296875,2018,0.246337890625,115,0.05698711595639247,598.875,6.125,20.357441770017086,0.7298197532228917,0.0140380859375,0.11034191093756363,0.10812314453130512,772,783,1.0142487046632125,89,70.48245614035088,3,95,0.0,605.3780848963474,712,746,5.828125,0.11671219765628393,True
0.925,823,8172,1024,5950,744,34,778,6.078125,5.810546875,2242,0.273681640625,133,0.059322033898305086,389.328125,5.53515625,22.227645826542307,0.7333955441670058,0.0162353515625,0.11034191093756363,0.10812314453130512,744,755,1.0147849462365592,580,55.13636363636363,2,119,0.0,418.7731092436975,677,711,5.5546875,0.11671219765628393,True
0.925,824,7965,1024,5794,725,34,759,5.9296875,5.658203125,2398,0.292724609375,246,0.10258548790658882,834.7822265625,8.3974609375,18.915071669862357,0.7457787814017808,0.030029296875,0.11034191093756363,0.10812314453130512,725,736,1.0151724137931035,250,30.30204081632653,8,183,0.0,860.8429003021148,668,702,5.484375,0.11671219765628393,True
0.925,825,2101,1024,6471,809,34,843,6.5859375,6.3193359375,1721,0.2100830078125,95,0.05520046484601976,211.125,3.53125,24.885406982888455,0.9173820747694968,0.0115966796875,0.11034191093756363,0.10812314453130512,809,820,1.0135970333745365,91,83.73404255319149,2,87,0.0,213.41757156959525,745,779,6.0859375,0.11671219765628393,True
0.925,826,1100,1024,6027,754,34,788,6.15625,5.8857421875,2165,0.2642822265625,262,0.1210161662817552,1208.25,13.390625,17.309235570569925,0.5512392431613706,0.031982421875,0.11034191093756363,0.10812314453130512,754,765,1.0145888594164456,68,30.61685823754789,3,229,0.0,1217.763779527559,690,724,5.65625,0.11671219765628393,True
0.925,827,5807,1024,6800,850,34,884,6.90625,6.640625,1392,0.169921875,111,0.07974137931034483,566.75,6.484375,20.59688832069355,0.785078970318323,0.0135498046875,0.11034191093756363,0.10812314453130512,850,861,1.0129411764705882,18,73.81818181818181,2,107,0.0,567.8590998043053,815,849,6.6328125,0.11671219765628393,True
0.925,828,1227,1024,6173,772,34,806,6.296875,6.0283203125,2019,0.2464599609375,144,0.0713224368499257,705.9951171875,7.3388671875,19.64278663478795,0.781102062571495,0.017578125,0.11034191093756363,0.10812314453130512,772,783,1.0142487046632125,154,56.11188811188811,2,130,0.0,719.3422885572139,707,741,5.7890625,0.11671219765628393,True
0.925,829,9625,1024,3312,414,34,448,3.5,3.234375,4880,0.595703125,153,0.03135245901639344,159.5244140625,2.3837890625,26.10253202745964,0.8129428485503793,0.0186767578125,0.11034191093756363,0.10812314453130512,414,425,1.0265700483091786,998,46.98026315789474,6,102,0.0,181.50333333333333,349,383,2.9921875,0.11671219765628393,True
0.925,830,5589,1024,4308,539,34,573,4.4765625,4.20703125,3884,0.47412109375,192,0.04943357363542739,66.453125,1.765625,29.905649521377743,0.8643477488280986,0.0234375,0.11034191093756363,0.10812314453130512,539,550,1.0204081632653061,353,40.68062827225131,6,102,0.0,69.43673469387755,469,503,3.9296875,0.11671219765628393,True
0.925,831,4189,1024,6098,763,34,797,6.2265625,5.955078125,2094,0.255615234375,264,0.12607449856733524,1304.71875,14.0078125,16.975634572297317,0.5214345569946516,0.0322265625,0.11034191093756363,0.10812314453130512,763,774,1.0144167758846658,162,30.517110266159698,4,233,0.0,1330.7091633466136,721,755,5.8984375,0.11671219765628393,True
0.925,832,4752,1024,6508,814,34,848,6.625,6.35546875,1684,0.20556640625,237,0.14073634204275534,1243.375,12.703125,17.184782299181272,0.7531773083627218,0.0289306640625,0.11034191093756363,0.10812314453130512,814,825,1.0135135135135136,25,32.402542372881356,4,192,0.0,1247.028403525955,756,790,6.171875,0.11671219765628393,True
0.925,833,8051,1024,6255,782,34,816,6.375,6.1083984375,1937,0.2364501953125,205,0.10583376355188436,1468.0,13.65625,16.463543052878585,0.5082812014815488,0.0250244140625,0.11034191093756363,0.10812314453130512,782,793,1.014066496163683,652,36.89705882352941,4,179,0.0,1594.0954400848357,734,768,6.0,0.11671219765628393,True
0.925,834,4430,1024,4455,557,34,591,4.6171875,4.3505859375,3737,0.4561767578125,175,0.04682900722504683,712.033203125,7.205078125,19.605801149870185,0.7188783076619414,0.0213623046875,0.11034191093756363,0.10812314453130512,557,568,1.0197486535008977,972,39.729885057471265,3,164,0.0,807.4440753045404,481,515,4.0234375,0.11671219765628393,True
0.925,835,9605,1024,6634,830,34,864,6.75,6.478515625,1558,0.190185546875,65,0.0417201540436457,323.375,3.59375,23.033739191433106,0.9150446647389929,0.0079345703125,0.11034191093756363,0.10812314453130512,830,841,1.0132530120481928,16,126.3125,2,58,0.0,324.0078277886497,766,800,6.25,0.11671219765628393,True
0.925,836,7214,1024,6367,796,34,830,6.484375,6.2177734375,1825,0.2227783203125,252,0.13808219178082193,1764.875,16.65625,15.663664096328315,0.6778088039852076,0.03076171875,0.11034191093756363,0.10812314453130512,796,807,1.013819095477387,33,31.9402390438247,3,222,0.0,1771.7960784313725,760,794,6.203125,0.11671219765628393,True
0.925,837,1549,1024,6668,834,34,868,6.78125,6.51171875,1524,0.18603515625,155,0.10170603674540682,986.265625,9.70703125,18.19086464247365,0.7005530469549426,0.0189208984375,0.11034191093756363,0.10812314453130512,834,845,1.013189448441247,65,52.53896103896104,5,135,0.0,994.0314960629921,796,830,6.484375,0.11671219765628393,True
0.925,838,3118,1024,7278,910,34,944,7.375,7.107421875,914,0.111572265625,106,0.11597374179431072,947.0,8.53125,18.36730381864637,0.7365236283882496,0.012939453125,0.11034191093756363,0.10812314453130512,910,921,1.012087912087912,105,74.12380952380953,2,93,0.0,959.1770524233432,862,896,7.0,0.11671219765628393,True
0.925,839,5574,1024,6183,773,34,807,6.3046875,6.0380859375,2009,0.2452392578125,279,0.13887506222000995,1342.984375,14.19140625,16.85009400984567,0.6275798567674008,0.0340576171875,0.11034191093756363,0.10812314453130512,773,784,1.0142302716688227,188,28.62230215827338,4,230,0.0,1373.8421578421578,747,781,6.1015625,0.11671219765628393,True
0.925,840,649,1024,6402,801,34,835,6.5234375,6.251953125,1790,0.218505859375,213,0.11899441340782123,1703.34375,15.15625,15.817780595504997,0.5695602293457948,0.0260009765625,0.11034191093756363,0.10812314453130512,801,812,1.013732833957553,179,36.56603773584906,3,178,0.0,1740.7425149700598,771,805,6.2890625,0.11671219765628393,True
0.925,841,3080,1024,6216,777,34,811,6.3359375,6.0703125,1976,0.2412109375,159,0.08046558704453441,748.125,8.21875,19.391061931174246,0.6727168880874198,0.0194091796875,0.11034191093756363,0.10812314453130512,777,788,1.0141570141570142,76,50.67088607594937,3,134,0.0,754.7586206896551,729,763,5.9609375,0.11671219765628393,True
0.925,842,5184,1024,6974,872,34,906,7.078125,6.810546875,1218,0.148681640625,90,0.07389162561576355,519.25,5.640625,20.977038556607734,0.8099909846696725,0.010986328125,0.11034191093756363,0.10812314453130512,872,883,1.0126146788990826,48,88.12359550561797,2,81,0.0,522.3104125736738,820,854,6.671875,0.11671219765628393,True
0.925,843,773,1024,6658,833,34,867,6.7734375,6.501953125,1534,0.187255859375,67,0.043676662320730114,249.25,3.171875,24.16445193884217,0.7322708159106989,0.0081787109375,0.11034191093756363,0.10812314453130512,833,844,1.0132052821128452,210,119.62121212121212,3,57,0.0,255.7434869739479,781,815,6.3671875,0.11671219765628393,True
0.925,844,8394,1024,6182,773,34,807,6.3046875,6.037109375,2010,0.245361328125,169,0.08407960199004975,975.685546875,9.443359375,18.237704891657774,0.5536780209121583,0.0206298828125,0.11034191093756363,0.10812314453130512,773,784,1.0142302716688227,10,48.166666666666664,3,132,0.0,976.6392961876833,697,731,5.7109375,0.11671219765628393,True
0.925,845,6835,1024,6174,772,34,806,6.296875,6.029296875,2018,0.246337890625,311,0.15411298315163527,1471.09765625,15.806640625,16.454388573023394,0.6354218273656591,0.0379638671875,0.11034191093756363,0.10812314453130512,772,783,1.0142487046632125,626,24.383870967741935,3,254,0.0,1592.3932346723045,738,772,6.03125,0.11671219765628393,True
0.925,846,5670,1024,6781,848,34,882,6.890625,6.6220703125,1411,0.1722412109375,95,0.0673281360737066,688.5625,6.2734375,19.75136994091679,0.7962351241116439,0.0115966796875,0.11034191093756363,0.10812314453130512,848,859,1.0129716981132075,225,80.35106382978724,3,79,0.0,707.9196787148594,795,829,6.4765625,0.11671219765628393,True
0.925,847,5012,1024,6355,795,34,829,6.4765625,6.2060546875,1837,0.2242431640625,160,0.08709853021230267,1122.25,10.640625,17.6299074679422,0.4503974462383414,0.01953125,0.11034191093756363,0.10812314453130512,795,806,1.0138364779874214,459,46.23899371069182,2,141,0.0,1188.4012409513962,746,780,6.09375,0.11671219765628393,True
0.925,848,782,1024,6097,763,34,797,6.2265625,5.9541015625,2095,0.2557373046875,172,0.08210023866348448,661.46875,7.6796875,19.925710293861755,0.667882988127399,0.02099609375,0.11034191093756363,0.10812314453130512,763,774,1.0144167758846658,49,47.58479532163743,3,147,0.0,665.3673870333988,720,754,5.890625,0.11671219765628393,True
