threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.8,962,6499,28,3200,2303,896,6653,2.551734917161613,10,0.0,5446.0597453476985
0.8,963,425,60,3373,2232,1140,7807,2.411032028469751,8,0.0,15308.38053097345
0.8,964,6772,62,1948,1369,578,5464,4.174114021571649,6,0.0,5829.617502458211
0.8,965,9994,34,922,676,245,2468,8.833876221498372,4,0.0,3756.8627450980393
0.8,966,8550,106,1226,933,292,3764,6.597551020408163,4,0.0,5940.969337289812
0.8,967,8466,36,1508,1043,464,3841,5.410749834107499,5,0.0,6157.754901960784
0.8,968,7096,54,1756,1274,481,5365,4.635327635327635,5,0.0,1899.3732809430255
0.8,969,4455,134,3202,2554,647,6412,2.516713527022805,9,0.0,3445.09126984127
0.8,970,813,8,2337,1766,570,6130,3.5017123287671232,13,0.0,1368.8064516129032
0.8,971,1533,12,2879,1974,904,6566,2.8408617095205004,9,0.0,3572.117302052786
0.8,972,1089,28,913,601,311,2846,8.942982456140351,4,0.0,3989.951028403526
0.8,973,7028,50,967,690,276,3095,8.424430641821946,5,0.0,1229.5952848722986
0.8,974,9035,8,2602,1817,784,5932,3.1457131872356787,8,0.0,1225.0742913000977
0.8,975,3215,71,2301,1423,877,6206,3.5269565217391303,8,0.0,12802.393700787401
0.8,976,2437,36,2745,1928,816,6662,2.9715743440233235,9,0.0,1042.9127450980393
0.8,977,4647,29,2912,2201,710,6311,2.8024733768464447,8,0.0,2809.134182174339
0.8,978,2902,44,990,754,235,3054,8.232558139534884,4,0.0,2393.0755642787044
0.8,979,2687,31,1451,1082,368,4825,5.625517241379311,5,0.0,1413.1684622918708
0.8,980,3794,269,2032,1334,697,7951,3.7818808468734613,78,0.0,7596.052472250252
0.8,981,6771,32,1207,808,398,3416,6.760364842454394,5,0.0,3152.0911764705884
0.8,982,2044,28,1281,1055,225,3278,6.37578125,4,0.0,5371.976493633692
0.8,983,8098,45,1460,1063,396,3811,5.578478409869774,5,0.0,4147.057899901864
0.8,984,647,36,2057,1407,649,6658,3.9644941634241246,6,0.0,419.6009803921569
0.8,985,4689,59,1858,1461,396,4543,4.376952073236403,5,0.0,2415.414945919371
0.8,986,9309,77,1971,1523,447,5671,4.116751269035533,6,0.0,3403.1615763546797
0.8,987,4805,111,2579,1878,700,5983,3.134212567882079,8,0.0,8717.205736894164
0.8,988,6623,62,1891,1541,349,4864,4.298941798941799,5,0.0,6705.51720747296
0.8,989,6,11,1772,1324,447,4443,4.617730095990965,5,0.0,3044.6314760508308
0.8,990,7438,44,1903,1429,473,4707,4.280757097791798,5,0.0,9726.352306182533
0.8,991,3875,163,1089,766,322,3999,7.368566176470588,4,0.0,3450.5946215139443
0.8,992,6406,28,3236,2171,1064,7361,2.523338485316847,9,0.0,18858.64054848188
0.8,993,4448,19,1403,1117,285,3209,5.825249643366619,4,0.0,3462.074363992172
0.8,994,1531,11,1668,1224,443,4147,4.904619076184763,5,0.0,1480.7038123167156
0.8,995,8849,150,987,754,232,4156,8.032454361054766,5,0.0,1578.3250497017893
0.8,996,7647,74,3090,2215,874,6429,2.627387504046617,12,0.0,2075.8275862068967
0.8,997,1082,20,1737,1186,550,4407,4.686059907834101,6,0.0,5073.600782778865
0.8,998,5956,7,1904,1294,609,5468,4.294797687861272,8,,8309.3251953125
0.8,999,7186,9,1110,849,260,3413,7.375112714156898,3,0.0,3408.1915933528835
0.9,0,8132,541,305,207,97,2866,25.019736842105264,4,0.0,1082.599791013584
0.9,1,8268,88,266,197,68,2558,30.558490566037737,5,0.0,673.2003948667325
0.9,2,719,100,390,292,97,3127,20.60668380462725,4,0.0,356.00395256916994
0.9,3,8237,17,217,117,99,1887,37.458333333333336,3,0.0,1051.9295499021525
0.9,4,4555,27,327,195,131,2522,24.914110429447852,4,0.0,1749.9431929480902
0.9,5,6651,17,147,86,60,2200,55.25342465753425,2,0.0,259.44422700587086
0.9,6,5650,48,399,299,99,2251,20.41457286432161,3,0.0,990.1846758349706
0.9,7,9034,20,242,149,92,1318,33.88381742738589,3,0.0,1839.358121330724
0.9,8,1260,288,599,497,101,2561,13.207357859531772,5,0.0,4180.210526315789
0.9,9,644,77,542,441,100,3049,14.87430683918669,5,0.0,2661.6985221674877
0.9,10,9098,16,390,298,91,1953,20.982005141388175,4,0.0,2776.500978473581
0.9,11,3760,89,317,189,127,2056,24.689873417721518,3,0.0,1281.3425468904245
0.9,12,34,61,395,292,102,2735,20.565989847715738,4,0.0,1766.969518190757
0.9,13,8086,882,341,252,88,2615,21.344117647058823,5,0.0,1510.2494529540481
0.9,14,4873,64,261,179,81,2350,30.996153846153845,4,0.0,1266.9330708661416
0.9,15,1538,160,214,159,54,2434,35.92018779342723,4,0.0,767.4900398406375
0.9,16,3355,10,241,170,70,2208,34.0375,4,0.0,645.505376344086
0.9,17,888,54,668,434,233,3202,12.098950524737631,6,0.0,3502.7180746561885
0.9,18,8564,182,239,169,69,3187,32.96218487394958,5,0.0,294.34331337325347
0.9,19,529,317,319,229,89,2835,24.465408805031448,3,0.0,1068.3939086294415
0.9,20,7081,60,181,113,67,2427,44.21666666666667,3,0.0,637.2940019665683
0.9,21,9305,67,225,153,71,2357,35.683035714285715,4,0.0,586.9606299212599
0.9,22,5772,29,450,347,102,2479,17.70824053452116,4,0.0,1498.060724779628
0.9,23,9488,33,352,243,108,2197,23.00854700854701,3,0.0,1832.8
0.9,24,3362,283,208,117,90,2704,38.17391304347826,2,0.0,671.7613751263902
0.9,25,7042,181,361,226,134,3438,22.216666666666665,4,0.0,658.2894211576846
0.9,26,1490,197,455,318,136,3107,17.601321585903083,4,0.0,1690.292
0.9,27,1734,50,228,113,114,2028,35.66519823788546,2,0.0,949.2652259332024
0.9,28,9267,10,286,213,72,1669,28.687719298245614,3,0.0,1970.2521994134897
0.9,29,4362,122,292,209,82,1654,27.57044673539519,4,0.0,2335.207135777998
0.9,30,2048,59,511,397,113,2991,15.933333333333334,4,0.0,1182.9734513274336
0.9,31,5967,62,375,264,110,2620,21.72459893048128,4,0.0,962.2271386430679
0.9,32,2832,139,375,254,120,2091,21.451871657754012,4,0.0,1423.030784508441
0.9,33,5481,66,334,267,66,2130,24.05105105105105,3,0.0,1979.1496062992126
0.9,34,6553,9,296,206,89,1930,26.603389830508476,2,0.0,1922.7683284457478
0.9,35,5269,90,357,231,125,2106,22.74438202247191,4,0.0,1267.6169792694966
0.9,36,828,51,354,211,142,2453,23.048158640226628,4,0.0,1067.5756385068762
0.9,37,6464,116,1193,660,532,4459,6.719798657718121,8,0.0,7212.318811881188
0.9,38,3801,94,349,264,84,4357,23.195402298850574,5,0.0,560.2566633761105
0.9,39,7233,19,454,358,95,2685,17.37748344370861,4,0.0,1749.119373776908
0.9,40,4980,16,359,220,138,2542,22.804469273743017,4,0.0,785.5890410958904
0.9,41,320,80,168,106,61,2222,48.25748502994012,3,0.0,505.75147928994085
0.9,42,9816,126,160,116,43,3784,50.710691823899374,4,0.0,164.09514370664024
0.9,43,5299,24,307,220,86,1807,26.41830065359477,4,0.0,1618.7463271302645
0.9,44,1783,36,296,221,74,2999,27.63050847457627,3,0.0,1313.5450980392156
0.9,45,5316,52,303,204,98,1989,26.804635761589402,5,0.0,1789.3634577603143
0.9,46,8417,13,761,543,217,4341,10.759210526315789,4,0.0,1516.6852394916912
0.9,47,3483,269,415,300,114,4153,18.840579710144926,6,0.0,1938.9182643794147
0.9,48,7988,10,180,106,73,1594,45.09497206703911,2,0.0,1181.02834799609
0.9,49,1054,35,310,234,75,2655,26.349514563106798,4,0.0,1082.1803921568628
0.9,50,4577,19,244,158,85,1899,33.609053497942384,4,0.0,1802.39530332681
0.9,51,7526,73,270,168,101,2424,30.16728624535316,4,0.0,527.2945812807882
0.9,52,1627,20,396,187,208,3512,20.68354430379747,4,0.0,1200.9500978473582
0.9,53,2750,352,320,224,95,2013,24.564263322884013,4,0.0,1868.8163265306123
0.9,54,3336,322,299,195,103,2097,26.359060402684563,5,0.0,1337.5934959349593
0.9,55,2899,10,229,167,61,1850,34.88157894736842,3,0.0,970.0097751710655
0.9,56,6667,158,223,120,102,2128,34.9054054054054,4,0.0,1297.3094527363185
0.9,57,2367,300,182,105,76,2539,42.027624309392266,3,0.0,272.85916919959476
0.9,58,4589,58,287,198,88,2872,28.283216783216783,3,0.0,714.6430678466077
0.9,59,2647,13,452,201,250,3329,18.11529933481153,5,0.0,939.7790811339198
0.9,60,7515,160,348,245,102,2205,23.06628242074928,3,0.0,1592.4940239043824
0.9,61,1736,35,255,189,65,2043,32.09055118110236,3,0.0,928.0941176470589
0.9,62,9143,26,478,370,107,2855,16.71069182389937,4,0.0,3433.966699314398
0.9,63,3192,307,215,142,72,2650,36.59345794392523,3,0.0,950.1987829614604
0.9,64,9587,281,168,106,61,1775,47.191616766467064,3,0.0,740.4974721941355
0.9,65,6537,388,331,258,72,2588,23.55757575757576,3,0.0,1929.2131147540983
0.9,66,3346,162,383,287,95,2241,20.88219895287958,3,0.0,1963.0438247011953
0.9,67,3448,468,273,196,76,2325,28.34926470588235,4,0.0,595.8923395445134
0.9,68,3570,102,620,460,159,3848,12.911147011308563,5,0.0,2141.583003952569
0.9,69,2310,60,266,148,117,2357,30.633962264150945,3,0.0,1072.440511307768
0.9,70,4790,35,496,284,211,2805,16.476767676767675,5,0.0,1133.8990196078432
0.9,71,9672,8,276,191,84,1811,28.927272727272726,4,0.0,1904.9227761485827
0.9,72,5761,136,160,76,83,1175,50.61635220125786,3,0.0,922.8202581926514
0.9,73,5453,151,340,228,111,3642,23.70501474926254,6,0.0,1201.720675944334
0.9,74,6302,183,624,371,252,3689,12.523274478330658,7,0.0,2046.374251497006
0.9,75,6864,26,589,388,200,3200,13.785714285714286,5,0.0,1705.5935357492654
0.9,76,7592,674,437,318,118,2504,17.227064220183486,4,0.0,1684.104255319149
0.9,77,5354,205,368,253,114,3205,21.17983651226158,5,0.0,1657.3313313313313
0.9,78,2210,33,311,229,81,4594,25.767741935483873,5,0.0,551.9019607843137
0.9,79,8755,11,262,161,100,2138,31.203065134099617,3,0.0,1099.010752688172
0.9,80,6981,57,246,161,84,1883,32.23673469387755,6,0.0,821.9439528023598
0.9,81,5899,17,256,144,111,2153,31.75686274509804,3,0.0,1203.835616438356
0.9,82,3762,219,436,314,121,2588,18.094252873563217,2,0.0,1959.1895687061183
0.9,83,9117,75,196,120,75,1992,41.58974358974359,3,0.0,632.9694581280788
0.9,84,5398,83,257,180,76,3318,31.1328125,5,0.0,249.42011834319527
0.9,85,1918,42,169,92,76,1511,48.24404761904762,3,0.0,1002.9597644749755
0.9,86,4552,17,277,191,85,1999,29.286231884057973,4,0.0,1503.2641878669276
0.9,87,5850,420,270,173,96,2205,28.33085501858736,4,0.0,1297.6666666666667
0.9,88,5441,90,190,112,77,2557,42.195767195767196,3,0.0,879.6525172754195
0.9,89,1466,9,450,337,112,2290,18.106904231625837,4,0.0,5097.008797653959
0.9,90,5242,282,420,307,112,3514,18.813842482100238,5,0.0,701.0798786653185
0.9,91,486,53,374,263,110,2610,21.469168900804288,4,0.0,2019.1866404715129
0.9,92,5762,333,321,255,65,3912,24.5,3,0.0,944.6958290946084
0.9,93,8609,33,234,148,85,1549,34.648068669527895,3,0.0,1523.7803921568627
0.9,94,9780,33,231,135,95,2401,35.37826086956522,3,0.0,780.1254901960784
0.9,95,4657,35,647,501,145,2623,12.619195046439629,5,0.0,2582.7235294117645
0.9,96,9830,10,418,302,115,2540,19.609112709832136,5,0.0,1015.2101661779081
0.9,97,9119,84,168,107,60,3011,47.808383233532936,3,0.0,488.96252465483235
0.9,98,7637,49,443,378,64,2185,17.52262443438914,3,0.0,2701.5795677799606
0.9,99,963,248,336,229,106,1769,23.692537313432837,3,0.0,1842.014098690836
0.9,100,8854,557,383,243,139,3441,19.80628272251309,4,0.0,625.6083769633508
0.9,101,8054,278,364,198,165,2900,21.52892561983471,3,0.0,2121.609090909091
0.9,102,4218,100,299,179,119,2682,26.76510067114094,4,0.0,1100.1304347826087
0.9,103,1919,64,245,168,76,2389,31.71311475409836,3,0.0,1071.7952755905512
0.9,104,6863,8,127,76,50,1362,64.51587301587301,3,0.0,634.8699902248289
0.9,105,4945,78,367,251,115,2563,21.784153005464482,3,0.0,1199.6374384236453
0.9,106,190,435,164,103,60,1620,46.22699386503067,2,0.0,1149.4268041237112
0.9,107,5294,308,338,244,93,3096,22.477744807121663,4,0.0,1398.3286004056795
0.9,108,3117,55,340,193,146,5065,23.976401179941004,5,0.0,1451.8575638506877
0.9,109,8863,170,275,181,93,2107,29.0,3,0.0,1508.307078763709
0.9,110,9350,72,287,166,120,2044,28.363636363636363,6,0.0,1429.5458128078817
0.9,111,7731,16,245,143,101,1824,33.42622950819672,3,0.0,1021.7925636007827
0.9,112,1626,355,241,166,74,2811,27.691666666666666,3,0.0,568.8653061224489
0.9,113,6339,9,209,127,81,1675,38.54326923076923,3,0.0,822.4907135874878
0.9,114,5798,150,418,313,104,3734,19.069544364508392,5,0.0,723.6699801192843
0.9,115,7310,153,252,158,93,1522,32.00398406374502,3,0.0,1726.2805970149254
0.9,116,3907,84,1097,776,320,3695,7.33485401459854,6,0.0,2426.037475345168
0.9,117,6632,236,261,146,114,2356,30.361538461538462,4,0.0,1120.7718592964825
0.9,118,9000,92,462,311,150,3171,16.045553145336225,4,0.0,1731.3573543928924
0.9,119,9950,19,336,225,110,2516,24.376119402985076,5,0.0,895.7808219178082
0.9,120,372,47,838,505,332,3542,9.397849462365592,6,0.0,2728.3562315996073
0.9,121,3222,59,407,309,97,2313,20.014778325123153,3,0.0,2407.252704031465
0.9,122,898,10,172,105,66,1881,46.45029239766082,2,0.0,1256.9775171065494
0.9,123,2676,969,138,88,49,1613,50.627737226277375,3,0.0,762.3300110741972
0.9,124,48,40,221,155,65,2043,36.3,3,0.0,793.7507360157017
0.9,125,9735,202,216,116,99,1774,37.13023255813953,3,0.0,1014.6466466466467
0.9,126,6805,137,177,102,74,2588,45.74431818181818,2,0.0,1012.5719960278053
0.9,127,9513,149,335,236,98,2677,24.059880239520957,3,0.0,1919.6500994035785
0.9,128,4202,461,250,160,89,3817,29.453815261044177,4,0.0,325.6049638055843
0.9,129,7325,33,104,67,36,2698,70.23300970873787,3,0.0,181.9607843137255
0.9,130,2482,18,310,219,90,2128,26.43042071197411,3,0.0,1154.6614481409001
0.9,131,6483,138,157,84,72,2000,51.48717948717949,2,0.0,628.8778550148958
0.9,132,6169,21,151,86,64,2138,53.58,3,0.0,527.1056751467711
0.9,133,3695,56,260,181,78,2209,30.984555984555985,3,0.0,1463.771878072763
0.9,134,290,41,237,155,81,1536,34.50847457627118,3,0.0,1854.3984298331698
0.9,135,16,80,404,292,111,1954,20.096774193548388,3,0.0,2157.506903353057
0.9,136,9929,198,423,303,119,4675,18.459715639810426,4,0.0,453.386
0.9,137,8223,166,235,169,65,3601,32.84188034188034,3,0.0,453.9482071713147
0.9,138,3402,441,162,81,80,1144,45.47204968944099,3,0.0,1285.283797729618
0.9,139,1136,51,333,198,134,2181,24.496987951807228,4,0.0,1239.1984282907663
0.9,140,1401,41,168,93,74,1604,47.1437125748503,3,0.0,1038.0686947988224
0.9,141,6296,118,353,246,106,3362,22.582386363636363,5,0.0,668.2009900990099
0.9,142,348,173,353,255,97,2843,22.269886363636363,4,0.0,2237.000997008973
0.9,143,896,16,268,165,102,1377,30.591760299625467,3,0.0,1662.559686888454
0.9,144,8108,113,413,298,114,1930,19.344660194174757,4,0.0,2857.2356435643565
0.9,145,2481,46,222,149,72,2499,36.800904977375566,4,0.0,501.5466143277723
0.9,146,6891,158,303,199,103,2920,26.589403973509935,4,0.0,597.7562189054727
0.9,147,7842,25,212,156,55,2635,36.59715639810427,4,0.0,353.22233104799216
0.9,148,4497,36,253,162,90,2670,32.3531746031746,4,0.0,1241.0196078431372
0.9,149,4191,41,548,331,216,3021,14.76416819012797,4,0.0,1142.6418056918549
0.9,150,7670,708,255,176,78,2045,29.31496062992126,2,0.0,1231.3846153846155
0.9,151,7394,139,180,102,77,2490,43.75977653631285,3,0.0,341.89473684210526
0.9,152,1218,158,352,241,110,3810,22.56125356125356,4,0.0,672.4985074626866
0.9,153,9529,11,242,137,104,1730,33.75103734439834,5,0.0,1435.466275659824
0.9,154,7155,13,411,261,149,2225,19.31219512195122,6,0.0,1561.2825024437927
0.9,155,6270,138,255,154,100,1991,31.68503937007874,3,0.0,1236.7189672293941
0.9,156,8710,34,165,99,65,1573,49.61585365853659,3,0.0,985.8509803921569
0.9,157,6991,31,344,246,97,3723,23.7667638483965,3,0.0,771.7022526934378
0.9,158,5480,59,262,144,117,2472,31.14176245210728,4,0.0,767.68534906588
0.9,159,2905,50,98,54,43,2139,80.91752577319588,4,0.0,214.88408644400786
0.9,160,8231,43,226,142,83,1903,36.16,4,0.0,1197.801766437684
0.9,161,7889,92,340,237,102,3384,23.858407079646017,4,0.0,609.6475814412636
0.9,162,9365,226,178,102,75,1970,44.152542372881356,2,0.0,723.7429718875502
0.9,163,9116,333,339,278,60,2974,22.902366863905325,4,0.0,1074.7019328585961
0.9,164,3160,16,280,203,76,2219,29.225806451612904,3,0.0,1729.06457925636
0.9,165,3846,30,1017,578,438,3692,7.96259842519685,7,0.0,3101.1077375122427
0.9,166,7355,12,260,144,115,1799,30.84942084942085,3,0.0,1015.4173998044965
0.9,167,5856,72,289,198,90,1881,27.864583333333332,3,0.0,1665.576354679803
0.9,168,6335,184,219,148,70,1845,36.706422018348626,4,0.0,1444.7632367632368
0.9,169,2324,66,184,139,44,2662,44.10928961748634,3,0.0,188.53543307086613
0.9,170,8342,21,234,138,95,2239,34.738197424892704,4,0.0,668.9197651663405
0.9,171,6515,154,237,159,77,2375,34.03813559322034,3,0.0,1279.3154228855722
0.9,172,585,91,295,213,81,2189,27.374149659863946,4,0.0,1892.5488647581442
0.9,173,2954,82,179,104,74,2047,45.12359550561798,3,0.0,579.8540433925049
0.9,174,4453,134,367,257,109,4590,19.483606557377048,5,0.0,379.02480158730157
0.9,175,2547,26,134,78,55,1525,58.21804511278196,3,0.0,600.7600391772772
0.9,176,3667,61,286,200,85,1879,28.4,4,0.0,1658.4936086529008
0.9,177,9649,89,294,191,102,2923,27.641638225255974,3,0.0,2163.395853899309
0.9,178,8046,17,202,144,57,2327,38.49751243781095,4,0.0,932.9158512720156
0.9,179,6660,247,324,222,101,3759,24.526315789473685,7,0.0,1653.6670020120725
0.9,180,3646,204,313,221,91,1851,25.53525641025641,3,0.0,1822.062062062062
0.9,181,7397,8,239,148,90,1515,34.1890756302521,3,0.0,1240.4613880742913
0.9,182,2633,10,707,445,261,3243,11.332861189801699,5,0.0,2758.689149560117
0.9,183,5121,128,163,113,49,1468,48.901234567901234,3,0.0,906.9206349206349
0.9,184,4828,32,359,251,107,2204,22.737430167597765,5,0.0,2492.0549019607843
0.9,185,4567,56,230,178,51,2135,32.633187772925766,4,0.0,864.55063913471
0.9,186,6041,18,364,271,92,1689,22.50413223140496,3,0.0,3144.8454011741683
0.9,187,5766,62,473,340,132,2915,17.197033898305083,3,0.0,1799.708947885939
0.9,188,8825,240,197,133,63,2485,33.025510204081634,3,0.0,718.5352112676056
0.9,189,6208,678,264,197,66,3385,28.55513307984791,5,0.0,676.7574468085106
0.9,190,5755,133,205,123,81,2596,38.21568627450981,3,0.0,523.9047619047619
0.9,191,143,10,200,111,88,2235,41.08040201005025,4,0.0,641.3919843597263
0.9,192,146,554,218,143,74,2205,35.17972350230415,3,0.0,855.8575916230367
0.9,193,108,67,194,125,68,2000,41.865284974093264,3,0.0,854.0472440944882
0.9,194,7576,86,304,189,114,2886,26.73267326732673,4,0.0,897.818540433925
0.9,195,2857,108,265,192,72,3502,30.33712121212121,4,0.0,1114.1839762611276
0.9,196,7012,270,815,484,330,3423,9.065110565110565,8,0.0,4143.492431886983
0.9,197,2654,25,375,246,128,2326,21.668449197860962,4,0.0,1397.845249755142
0.9,198,1441,115,286,169,116,2458,27.424561403508772,3,0.0,536.3326732673268
0.9,199,9593,10,236,145,90,1582,32.51489361702128,4,0.0,1061.7556207233627
0.9,200,2167,54,422,274,147,2450,18.368171021377673,4,0.0,2633.958742632613
0.9,201,3358,30,1168,693,474,4338,6.897172236503856,8,0.0,4407.575905974535
0.9,202,424,18,127,60,66,2632,64.81746031746032,3,0.0,199.57729941291586
0.9,203,2218,93,265,160,104,2582,29.382575757575758,5,0.0,539.3139190523199
0.9,204,8719,198,756,539,216,4188,10.52980132450331,5,0.0,1124.222
0.9,205,3586,902,235,148,86,4019,30.414529914529915,5,0.0,683.9298245614035
0.9,206,5746,11,282,166,115,1649,28.06761565836299,3,0.0,1273.8064516129032
0.9,207,5924,86,270,165,104,2708,29.70631970260223,4,0.0,1167.033530571992
0.9,208,5011,67,258,169,88,2296,31.587548638132297,3,0.0,1335.007874015748
0.9,209,3471,173,373,206,166,3901,21.553763440860216,6,0.0,647.5224327018943
0.9,210,9519,9,195,99,95,1315,42.07216494845361,2,0.0,801.7204301075269
0.9,211,9508,302,193,122,70,3177,41.052083333333336,4,0.0,528.25937183384
0.9,212,3579,62,418,299,118,2987,19.465227817745802,4,0.0,1844.448377581121
0.9,213,7767,76,265,166,98,2341,30.21590909090909,4,0.0,954.8137931034482
0.9,214,9896,332,302,192,109,2697,25.960132890365447,5,0.0,544.0
0.9,215,6359,104,286,161,124,1836,28.357894736842105,3,0.0,1823.4619188921858
0.9,216,5405,85,338,234,103,4298,24.041543026706233,4,0.0,226.42209072978304
0.9,217,8065,131,258,181,76,2256,31.163424124513618,4,0.0,782.8650793650794
0.9,218,2409,28,205,132,72,1619,39.86764705882353,3,0.0,1262.0881488736534
0.9,219,2319,306,221,120,100,2158,33.46363636363636,4,0.0,937.1399594320487
0.9,220,7469,20,229,155,73,1466,35.18421052631579,3,0.0,1309.1976516634052
0.9,221,8105,206,438,308,129,3250,17.530892448512585,5,0.0,896.7807807807808
0.9,222,3297,18,346,221,124,1949,23.67536231884058,3,0.0,1644.2739726027398
0.9,223,9078,49,285,186,98,2036,28.288732394366196,2,0.0,1483.3948919449901
0.9,224,9139,110,373,282,90,2563,21.70967741935484,3,0.0,2386.805143422354
0.9,225,6873,19,298,221,76,2343,27.36026936026936,3,0.0,2077.495107632094
0.9,226,1083,1453,437,318,118,3524,15.167431192660551,4,0.0,1482.7520759193358
0.9,227,9657,40,213,138,74,2353,37.08018867924528,3,0.0,787.8508341511285
0.9,228,7738,149,505,374,130,4712,15.787698412698413,5,0.0,552.9304174950298
0.9,229,286,102,464,275,188,3640,17.177105831533478,5,0.0,1153.796442687747
0.9,230,2425,56,465,330,134,2137,17.517241379310345,5,0.0,2237.2310717797445
0.9,231,7219,63,519,329,189,3867,15.681467181467182,6,0.0,1588.1661750245821
0.9,232,2008,63,859,474,384,4512,9.351981351981353,6,0.0,1390.2802359882005
0.9,233,5961,37,458,370,87,2560,17.09628008752735,5,0.0,2840.5098039215686
0.9,234,6450,44,473,230,242,5027,17.22669491525424,7,0.0,1027.1678115799805
0.9,235,715,34,244,151,92,2032,33.510288065843625,3,0.0,879.9372549019607
0.9,236,3004,42,296,176,119,2494,27.583050847457628,3,0.0,1208.0706575073602
0.9,237,8992,88,271,180,90,1609,29.848148148148148,2,0.0,1817.5241855873642
0.9,238,6204,32,380,287,92,1679,21.511873350923484,2,0.0,3817.5372549019608
0.9,239,3548,134,468,375,92,3696,17.190578158458244,5,0.0,3447.9930555555557
0.9,240,1662,51,366,267,98,2106,22.28767123287671,3,0.0,1528.1571709233792
0.9,241,832,666,158,95,62,1997,45.140127388535035,2,0.0,770.2444208289054
0.9,242,9292,110,314,187,126,3629,25.47923322683706,3,0.0,2065.519287833828
0.9,243,3877,272,360,213,146,2352,22.04735376044568,3,0.0,1840.0969696969696
0.9,244,591,53,343,235,107,2696,23.04093567251462,4,0.0,1630.6836935166993
0.9,245,2974,83,204,108,95,1417,39.916256157635466,2,0.0,1231.3372781065088
0.9,246,5197,153,321,217,103,3007,25.05,4,0.0,615.0527363184079
0.9,247,6175,43,312,230,81,2264,26.183279742765272,3,0.0,1533.7389597644749
0.9,248,2837,102,534,386,147,3901,14.885553470919325,6,0.0,482.55335968379444
0.9,249,9746,231,979,452,526,5858,8.139059304703476,8,0.0,3634.637550200803
0.9,250,5824,474,402,243,158,2872,19.032418952618453,4,0.0,1096.158549222798
0.9,251,4170,26,365,270,94,2440,22.42032967032967,4,0.0,612.5602350636631
0.9,252,4858,179,231,144,86,3868,34.71304347826087,3,0.0,502.23552894211576
0.9,253,6601,85,495,311,183,4772,16.40688259109312,5,0.0,396.5276134122288
0.9,254,4692,94,629,451,177,4064,12.885350318471337,6,0.0,1316.0434353405726
0.9,255,3982,50,505,363,141,2562,16.13888888888889,5,0.0,2967.041257367387
0.9,256,5872,10,208,128,79,1515,39.067632850241544,2,0.0,1110.0840664711632
0.9,257,9845,957,352,253,98,2941,20.099715099715098,4,0.0,1820.220994475138
0.9,258,5065,43,276,210,65,2976,29.61090909090909,4,0.0,662.1550539744848
0.9,259,2177,83,194,120,73,1794,40.16580310880829,3,0.0,954.5719921104536
0.9,260,5715,155,419,322,96,3438,19.215311004784688,3,0.0,1525.3213930348259
0.9,261,631,27,358,262,95,2827,22.65546218487395,4,0.0,698.9539666993144
0.9,262,5536,289,160,95,64,2183,48.0,3,0.0,482.46153846153845
0.9,263,7050,51,296,227,68,2198,23.63728813559322,5,0.0,2382.6994106090374
0.9,264,7735,253,283,179,103,3310,27.48581560283688,4,0.0,581.852970795569
0.9,265,8045,25,312,210,101,1716,26.061093247588424,4,0.0,1737.6532810969638
0.9,266,3898,19,311,200,110,1958,26.296774193548387,3,0.0,1800.4853228962818
0.9,267,4576,74,126,71,54,2452,63.248,3,0.0,140.12216748768472
0.9,268,7986,118,359,235,123,3239,21.821229050279328,6,0.0,1248.9158415841584
0.9,269,4104,203,145,82,62,2084,55.104166666666664,2,0.0,595.7317317317318
0.9,270,7156,51,399,271,127,2347,19.07788944723618,3,0.0,1912.9469548133595
0.9,271,8139,20,202,126,75,1879,40.3134328358209,3,0.0,905.3933463796477
0.9,272,9715,604,223,129,93,2122,33.75675675675676,3,0.0,908.813487881981
0.9,273,976,8,344,262,81,2373,23.842565597667637,4,0.0,949.0205278592375
0.9,274,810,708,407,318,88,2337,18.33743842364532,3,0.0,4153.0940170940175
0.9,275,6522,49,136,80,55,2213,60.27407407407407,3,0.0,456.9430255402751
0.9,276,5029,387,210,129,80,2087,36.74162679425837,2,0.0,1034.0983606557377
0.9,277,819,98,367,282,84,2312,22.098360655737704,3,0.0,1651.5573122529645
0.9,278,1269,365,315,220,94,1923,24.904458598726116,4,0.0,1761.5526046986722
0.9,279,7143,52,193,117,75,3011,41.703125,2,0.0,196.47937131630647
0.9,280,7950,77,767,412,354,4666,10.549608355091383,5,0.0,3271.4266009852217
0.9,281,5369,170,249,168,80,2085,32.25806451612903,4,0.0,1649.8344965104686
0.9,282,6659,52,192,100,91,1945,41.753926701570684,3,0.0,1202.8172888015717
0.9,283,8123,10,302,167,134,2464,27.169435215946844,3,0.0,1641.9159335288368
0.9,284,6331,901,403,330,72,5289,18.129353233830845,4,0.0,997.5372807017544
0.9,285,1436,111,484,266,217,3139,16.600414078674948,5,0.0,2055.1958456973293
0.9,286,1981,145,277,167,109,2542,29.079710144927535,2,0.0,1064.3697813121273
0.9,287,3143,20,228,147,80,2281,35.903083700440526,3,0.0,775.3463796477495
0.9,288,3607,181,514,370,143,3065,15.60428849902534,4,0.0,912.7265469061877
0.9,289,8935,134,301,186,114,4091,26.85,4,0.0,403.6388888888889
