threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.8,130,0.4252870793719108,1.642235715345567,0.304,0.20114942528735633
0.8,131,0.41330348053933474,1.558874789440728,0.286,0.17843866171003717
0.8,132,0.3974051614722888,1.8632971791645105,0.265,0.1652892561983471
0.8,133,0.38666436854349584,2.547215052911808,0.266,0.2057142857142857
0.8,134,0.3861749055387156,2.944247507758104,0.293,0.2140077821011673
0.8,135,0.39762988130851334,3.0038145193919483,0.319,0.2484237074401009
0.8,136,0.4440969285852763,2.944532078472097,0.389,0.3089005235602094
0.8,137,0.42324947966184445,2.226744508473028,0.364,0.281198003327787
0.8,138,0.4255442141790126,1.664776312412927,0.32,0.20229007633587787
0.8,139,0.41343149270705665,1.5424962240770692,0.279,0.14107142857142857
0.8,140,0.39738785206245586,1.9116542948364803,0.268,0.15206611570247933
0.8,141,0.3869070006680715,2.6382398627319925,0.291,0.20144927536231885
0.8,142,0.38667347532965946,2.9726729759282753,0.296,0.23096774193548386
0.8,143,0.39767271235622215,2.9848438519580522,0.315,0.2534504391468005
0.8,144,0.44437445357692734,2.895517953918912,0.395,0.292749658002736
0.8,145,0.4230416115058839,2.2157781129600043,0.37,0.2731707317073171
0.8,146,0.4265054480820519,1.6622367150908104,0.319,0.19666048237476808
0.8,147,0.4138402240206698,1.5485397976814712,0.281,0.15837937384898712
0.8,148,0.3982099261599225,1.8179268444776244,0.26,0.16286644951140064
0.8,149,0.3866118738423597,2.5461617296540937,0.281,0.2056338028169014
0.8,150,0.3866942344098899,2.8496528383603725,0.26,0.2176696542893726
0.8,151,0.39789639652987435,2.9476063433884994,0.321,0.25761421319796957
0.8,152,0.44518102811187954,2.8363634836582494,0.373,0.3090909090909091
0.8,153,0.42331302336908977,2.1170409092082116,0.345,0.23305785123966943
0.8,154,0.42699303090840085,1.6249320713791822,0.31,0.1891891891891892
0.8,155,0.4140612384438574,1.5307117222929083,0.294,0.15384615384615385
0.8,156,0.3987853282961121,1.8466773481730925,0.26,0.15525876460767946
0.8,157,0.386824856539278,2.508572367453671,0.265,0.19186046511627908
0.8,158,0.38747709644561035,2.8438652737571393,0.269,0.21391752577319587
0.8,159,0.3982585710846648,2.893633050974633,0.325,0.2614213197969543
0.8,160,0.4474165551613656,2.75449300118041,0.374,0.30758620689655175
0.8,161,0.4240089549381034,2.1002216323369503,0.338,0.2549019607843137
0.8,162,0.42776163992161426,1.5594489420445752,0.285,0.16054158607350097
0.8,163,0.41503091111599566,1.4320113746400893,0.265,0.1367837338262477
0.8,164,0.39883303368993245,1.849261754850988,0.257,0.176759410801964
0.8,165,0.3873130270764453,2.3490061536698197,0.246,0.17027417027417027
0.8,166,0.38868558987666807,2.910900782068551,0.284,0.2193877551020408
0.8,167,0.3990162680324394,2.8525269198714813,0.304,0.24680306905370844
0.8,168,0.4497467240323422,2.8909641025126622,0.371,0.3064066852367688
0.8,169,0.42483644720370584,2.0789904887004957,0.327,0.23688663282571912
0.8,170,0.428487254984718,1.5111634512419987,0.29,0.1843687374749499
0.8,171,0.41622149277075804,1.4900421756995492,0.259,0.14492753623188406
0.8,172,0.39994509967605046,1.8070461320752802,0.261,0.1593959731543624
0.8,173,0.3880092654499653,2.3360976034139314,0.255,0.1856115107913669
0.8,174,0.38913826880738467,2.8500656702688136,0.279,0.22509702457956016
0.8,175,0.40054400092854614,2.820029488546046,0.303,0.24967658473479948
0.8,176,0.45318389625684713,2.865537357830806,0.378,0.32324621733149933
0.8,177,0.4262854082888071,1.9872499060635165,0.333,0.23411371237458195
0.8,178,0.4294640727458373,1.4920981935595192,0.294,0.17105263157894737
0.8,179,0.41729719224860723,1.4226562864662846,0.267,0.12617702448210924
0.8,180,0.40030069500437965,1.7943902720882616,0.275,0.16584564860426929
0.8,181,0.38900965463874343,2.3337304169770214,0.254,0.18387553041018387
0.8,182,0.39016815277733524,2.781581101377917,0.273,0.21722365038560412
0.8,183,0.4013988682939781,2.805634691548956,0.298,0.21982210927573062
0.8,184,0.4572114391270583,2.8310437551031646,0.365,0.28774928774928776
0.8,185,0.42802614371362724,2.083814247416667,0.333,0.26916524701873934
0.8,186,0.43075147258874064,1.543604425815749,0.299,0.17105263157894737
0.8,187,0.4181448203106693,1.53987476109204,0.276,0.16936936936936936
0.8,188,0.4018512709944624,1.7884270028078026,0.255,0.16583747927031509
0.8,189,0.3904758941973417,2.2689235831390544,0.243,0.15925394548063126
0.8,190,0.39121426114712066,2.8586837348011613,0.274,0.20833333333333334
0.8,191,0.40344310704164366,2.764998763069161,0.295,0.23164556962025318
0.8,192,0.46203751172281843,2.794927196513236,0.366,0.29971988795518206
0.8,193,0.42996867622689705,2.1109400089245463,0.345,0.2585616438356164
0.8,194,0.4320951740627038,1.558982876328242,0.323,0.18975332068311196
0.8,195,0.4198863167536767,1.4662988022182253,0.267,0.13533834586466165
0.8,196,0.40337086702063474,1.7884431296934926,0.277,0.16302521008403362
0.8,197,0.39148701016235027,2.1698038265272626,0.238,0.15417867435158503
0.8,198,0.39260709966391766,2.690134914016351,0.267,0.1979301423027167
0.8,199,0.40520577585842904,2.632656450617331,0.28,0.20866141732283464
0.8,200,0.4684095267537319,2.789756571506223,0.363,0.29619181946403383
0.8,201,0.43175709816286323,2.0234999852531472,0.336,0.26324786324786326
0.8,202,0.4339464321675505,1.512985153771675,0.304,0.18846153846153846
0.8,203,0.42108804020622764,1.3859501993668237,0.245,0.12290502793296089
0.8,204,0.4048125238856884,1.675188275140099,0.236,0.13781512605042018
0.8,205,0.3931003507460168,2.151666544605614,0.247,0.16323529411764706
0.8,206,0.39445190401395763,2.6108655892397947,0.283,0.21251629726205998
0.8,207,0.4072065359350395,2.537694754552329,0.279,0.20995962314939434
0.8,208,0.4770637683169382,2.7193960763547658,0.339,0.2838983050847458
0.8,209,0.43427265138418547,2.0254071627649535,0.338,0.25506756756756754
0.8,210,0.4358890003231126,1.4855054606564373,0.296,0.1873767258382643
0.8,211,0.4227630949561373,1.404392922253508,0.256,0.1320754716981132
0.8,212,0.4062557221575153,1.6021795570606774,0.232,0.135678391959799
0.8,213,0.39518170109339185,2.072511519477048,0.24,0.15561959654178675
0.8,214,0.396151756369094,2.5163726070297123,0.27,0.2033898305084746
0.8,215,0.4096089433474361,2.480697780108574,0.277,0.19154557463672392
0.8,216,0.48658340915158727,2.6501932263444323,0.349,0.29254571026722925
0.8,217,0.43729764363972135,1.9650235476624658,0.326,0.23550087873462214
0.8,218,0.43852881932578724,1.466719678360925,0.302,0.1807465618860511
0.8,219,0.4247849304945553,1.2728257093956346,0.264,0.12280701754385964
0.8,220,0.4079016721106453,1.5047779245915736,0.241,0.1288135593220339
0.8,221,0.3968132589489072,1.9861072978043521,0.23,0.14977973568281938
0.8,222,0.39848337283041646,2.43643770308065,0.268,0.18206157965194109
0.8,223,0.41220115473457114,2.4754805688363413,0.279,0.20053120849933598
0.8,224,0.49877564871836555,2.519291510969517,0.344,0.26666666666666666
0.8,225,0.44003395693804337,1.8509858742451324,0.329,0.24778761061946902
0.8,226,0.440916306219292,1.4671865417691734,0.319,0.18700787401574803
0.8,227,0.42611019022004387,1.2358485858708155,0.272,0.11854684512428298
0.8,228,0.4103348949609404,1.419484604861267,0.235,0.10296684118673648
0.8,229,0.39890852795868925,1.7982142840624438,0.245,0.14328808446455504
0.8,230,0.40109994555778933,2.2295474806153215,0.245,0.1673525377229081
0.8,231,0.41633340932824886,2.3001454930094622,0.27,0.19863013698630136
0.8,232,0.5149239141271261,2.3946004969827483,0.335,0.25744047619047616
0.8,233,0.4438563858308773,1.7587744490631303,0.311,0.22099447513812154
0.8,234,0.44322794167058666,1.310303996734452,0.295,0.194
0.8,235,0.42926824734410873,1.194972379641782,0.264,0.1111111111111111
0.8,236,0.41290490831747495,1.2643635187795734,0.21,0.0763888888888889
0.8,237,0.40145472929863246,1.7116911404503772,0.213,0.11450381679389313
0.8,238,0.4040079794813337,2.1012173854148424,0.23,0.15680880330123798
0.8,239,0.4215300784806533,2.0883685436365633,0.259,0.18063583815028902
0.8,240,0.535008715487188,2.084948037792652,0.299,0.210016155088853
0.8,241,0.448544570272495,1.6825760818603595,0.303,0.2101313320825516
0.8,242,0.4461313121138866,1.2267612499142706,0.271,0.16033755274261605
0.8,243,0.4317449229265791,1.1411823353796935,0.25,0.10240963855421686
0.8,244,0.41552290265874386,1.2367638142120123,0.182,0.07407407407407407
0.8,245,0.4049386218145526,1.628859888635081,0.209,0.09940652818991098
0.8,246,0.40827993719202194,1.8523574752748682,0.204,0.13008130081300814
0.8,247,0.4278049852278286,1.7768375010067976,0.198,0.1301859799713877
0.8,248,0.5647665519967908,1.7858585520083143,0.313,0.19131832797427653
0.8,249,0.45475805862979884,1.4653405304537155,0.293,0.15975103734439833
0.8,250,0.44995635411971874,1.1447075069690618,0.27,0.13555555555555557
0.8,251,0.4342749095875261,1.0981089262122987,0.248,0.09650924024640657
0.8,252,0.4184003014743982,1.274078858914363,0.213,0.08205128205128205
0.8,253,0.40774866037914936,1.7133765515787236,0.2,0.09315866084425037
0.8,254,0.4118698208206225,2.12455007259571,0.201,0.1375796178343949
0.8,255,0.4341588380121866,2.170370105884125,0.229,0.1576923076923077
0.8,256,0.5990251647685552,2.221768043383883,0.293,0.21448863636363635
0.8,257,0.4595203637252764,1.984787309881096,0.342,0.23550087873462214
0.8,258,0.4520086209056963,1.4418648581397866,0.305,0.18518518518518517
0.8,259,0.43566316218872264,1.3245815773447975,0.265,0.09770114942528736
0.8,260,0.4191103823361059,1.5308671929868578,0.254,0.10172413793103448
0.8,261,0.4074019437695245,2.0268557762740964,0.203,0.11477761836441894
0.8,262,0.4112969505491573,2.7371218855615442,0.275,0.19472361809045227
0.8,263,0.43053556588191433,2.756214203719472,0.32,0.23670886075949368
0.8,264,0.5679727197089305,2.8401982088942894,0.425,0.32907801418439714
0.8,265,0.4552964330809952,2.232356979613571,0.414,0.33276450511945393
0.8,266,0.4499610063888884,1.6365418686810154,0.351,0.22413793103448276
0.8,267,0.4334890509314127,1.530332111949625,0.3,0.14097744360902256
0.8,268,0.41740268019603416,1.724785148112409,0.263,0.12207357859531773
0.8,269,0.4046957093962933,2.3522224391765487,0.253,0.16457461645746166
0.8,270,0.40745388447144365,2.893254905251597,0.285,0.22363405336721728
0.8,271,0.42364729514712046,2.858024569959729,0.313,0.2455919395465995
0.8,272,0.5377191957017364,3.011239397824727,0.439,0.3224489795918367
0.8,273,0.44928356911757267,2.2054263046897393,0.381,0.2708333333333333
0.8,274,0.44660227836818706,1.7092075692236248,0.357,0.20925925925925926
0.8,275,0.43147465666419227,1.5546738973972969,0.309,0.143646408839779
0.8,276,0.4144540388382753,1.7835472574518936,0.278,0.12335526315789473
0.8,277,0.40193298238421515,2.4566874462300476,0.277,0.17565698478561548
0.8,278,0.4039913844655451,3.039276846126697,0.294,0.21146496815286625
0.8,279,0.4186669214791586,3.0241807015145894,0.343,0.250936329588015
0.8,280,0.5167887807745224,2.9586704874468412,0.41,0.3257676902536716
0.8,281,0.444455466517098,2.2803635722865145,0.378,0.28330522765598654
0.8,282,0.44278323603398356,1.74561842349761,0.351,0.22448979591836735
0.8,283,0.4287722182189395,1.657783536996154,0.311,0.16455696202531644
0.8,284,0.4118457864470166,1.7955177010731713,0.268,0.1416803953871499
0.8,285,0.40003844574344455,2.4979019844431605,0.275,0.18410041841004185
0.8,286,0.40203687081405787,3.069017410426299,0.297,0.2230769230769231
0.8,287,0.4152914411124352,3.0572119668562516,0.334,0.28035043804755944
0.8,288,0.5003819870012939,3.0289015214374375,0.411,0.33200531208499334
0.8,289,0.4401192547549433,2.26229791460195,0.39,0.26009693053311794
0.8,290,0.4402630843902526,1.7719689906569547,0.351,0.20488721804511278
0.8,291,0.42567367611123796,1.7018980648529687,0.318,0.16934046345811052
0.8,292,0.4094652915767151,1.9084324662522558,0.285,0.15435139573070608
0.8,293,0.3985917650199332,2.6415330601296736,0.265,0.18653576437587657
0.8,294,0.4000707047806423,3.1198723006951914,0.301,0.23333333333333334
0.8,295,0.4118560111460787,3.0929780679837715,0.344,0.2656826568265683
0.8,296,0.48774254782269766,3.0520182843179353,0.412,0.3194630872483222
0.8,297,0.437124368287647,2.2104301858567053,0.382,0.2857142857142857
0.8,298,0.4381070405870938,1.8001111521904678,0.337,0.19854280510018216
0.8,299,0.4238484398216939,1.7346927132601269,0.311,0.1657754010695187
0.8,300,0.4081214693989891,1.9183962657125666,0.288,0.15235008103727715
0.8,301,0.39665212530416294,2.549455754018054,0.28,0.18820224719101122
0.8,302,0.39792356380984784,3.1015586324607574,0.314,0.23155216284987276
0.8,303,0.40910838221450285,3.112951319684362,0.347,0.24938875305623473
0.8,304,0.4779296520005163,3.0102601626670222,0.392,0.29049531459170014
0.8,305,0.43426094076399024,2.211079752227597,0.361,0.2629032258064516
0.8,306,0.4364128709103771,1.7984577652389708,0.345,0.20793950850661624
0.8,307,0.4220228592418869,1.7955786108812755,0.329,0.19521178637200737
0.8,308,0.4064942661329928,1.983889395572376,0.287,0.16910569105691056
0.8,309,0.3955096068380873,2.647582618583445,0.283,0.2
0.8,310,0.39605784521038756,3.1996931304566387,0.315,0.24015247776365947
0.8,311,0.40645391112382057,3.1032079208511716,0.326,0.2714987714987715
0.8,312,0.46968591127699677,2.9916108248808158,0.376,0.2975871313672922
0.8,313,0.43140780255076167,2.296035807570035,0.36,0.27823240589198034
0.8,314,0.4340375500794194,1.8551185505434695,0.343,0.22401433691756273
0.8,315,0.42097936525451785,1.7983242746372126,0.316,0.1908256880733945
0.8,316,0.40541222064233684,2.0362835116821807,0.267,0.17073170731707318
0.8,317,0.3944260567685167,2.7161107774040865,0.296,0.20637119113573407
0.8,318,0.3944741526094494,3.2669459917568164,0.321,0.24050632911392406
0.8,319,0.4046684388974622,3.1317862717924,0.353,0.28004956629491945
0.8,320,0.46274799011842677,3.0028546801640186,0.394,0.30677290836653387
0.8,321,0.42987342457838285,2.371157047613713,0.388,0.2904841402337229
0.8,322,0.4324059129454564,1.8360630102855648,0.333,0.236983842010772
0.8,323,0.4198941475077056,1.8193489550653468,0.3,0.17454545454545456
0.8,324,0.40444607933061016,2.0636398837363377,0.271,0.15522875816993464
0.8,325,0.3932269663198535,2.704785425416485,0.278,0.19831223628691982
0.8,326,0.39338327738289675,3.2406184655826653,0.313,0.2617534942820839
0.8,327,0.4031878800449546,3.155189689839084,0.349,0.2617866004962779
0.8,328,0.4573595336627589,2.925585185303644,0.383,0.29049531459170014
0.8,329,0.4281701683409875,2.3217985640257246,0.357,0.2805872756933116
0.8,330,0.43134617619513127,1.8534859299698874,0.355,0.22346368715083798
0.8,331,0.4184712496264097,1.8462864926849725,0.297,0.1773049645390071
0.8,332,0.40343490421901695,2.063911535045656,0.286,0.1737704918032787
0.8,333,0.39286514841034925,2.7376350838955843,0.284,0.21368715083798884
0.8,334,0.3921065647098588,3.30536198653515,0.311,0.2422360248447205
0.8,335,0.4019761055072685,3.2337462302690985,0.349,0.26889714993804215
0.8,336,0.45333008462142105,2.9370930301468907,0.383,0.29542302357836336
0.8,337,0.42719093459453017,2.3482976174919314,0.378,0.2676282051282051
0.8,338,0.4301541083729849,1.8582242984074255,0.348,0.20603907637655416
0.8,339,0.4178454121008922,1.8291181843383528,0.321,0.1595744680851064
0.8,340,0.40256884055528863,2.1160570333854993,0.279,0.17229729729729729
0.8,341,0.39234849884506146,2.8968962870100223,0.312,0.23268698060941828
0.8,342,0.39139682280932586,3.4373622515037567,0.331,0.2835820895522388
0.8,343,0.4006336350474518,3.239171838490802,0.347,0.27054361567635904
0.8,344,0.4496914171147168,3.0870156844401064,0.397,0.3086253369272237
0.8,345,0.42622963212714904,2.3179873731489353,0.37,0.25363489499192243
0.8,346,0.4294340515206025,1.8433882900973404,0.34,0.2146690518783542
0.8,347,0.41683639411662077,1.8081520789162897,0.301,0.1672661870503597
0.8,348,0.40163620636951763,2.0504509212473203,0.255,0.1652892561983471
0.8,349,0.39162984672870715,2.8470330204696945,0.278,0.2116991643454039
0.8,350,0.39055764955274347,3.502202392655745,0.333,0.2851758793969849
0.8,351,0.4000747396344849,3.204556397796885,0.324,0.24347826086956523
0.8,352,0.4462045167296395,3.0727270736547654,0.389,0.3079019073569482
0.8,353,0.42481746074430715,2.340046705732355,0.372,0.2827140549273021
0.8,354,0.42833884612610384,1.8393363514392405,0.338,0.21081081081081082
0.8,355,0.41678531035859223,1.867441495078674,0.297,0.18035714285714285
0.8,356,0.4015351345295161,2.1962319124327334,0.286,0.1791044776119403
0.8,357,0.39051709602704837,2.9192295586388646,0.296,0.24022346368715083
0.8,358,0.38998588464043227,3.5526144870678253,0.338,0.2911392405063291
0.8,359,0.39922753208079015,3.295908372069913,0.353,0.2835820895522388
0.8,360,0.44382494732754857,3.1057383846874145,0.4,0.3261455525606469
0.8,361,0.42461235267657005,2.3933207389626476,0.389,0.27009646302250806
0.8,362,0.4276536207157501,1.8770874579498196,0.349,0.21518987341772153
0.8,363,0.41618948811178164,1.9297656703640969,0.326,0.20105820105820105
0.8,364,0.40121777093709315,2.200610410308451,0.293,0.18688524590163935
0.8,365,0.3904884126854344,2.945480364737348,0.286,0.22701949860724233
0.8,366,0.38947273162728685,3.4679792554299493,0.319,0.2608142493638677
0.8,367,0.3997782993797932,3.2914622051199114,0.345,0.2965779467680608
0.8,368,0.44241859930376937,3.132563482375539,0.402,0.32887700534759357
0.8,369,0.42369482489255256,2.3709126887594465,0.368,0.23237179487179488
0.8,370,0.42758392688182784,1.9833701442577876,0.344,0.23613595706618962
0.8,371,0.4161646820838453,1.9175801389686822,0.299,0.17259786476868327
0.8,372,0.40143157176184946,2.245762620340625,0.29,0.19611021069692058
0.8,373,0.3900658831908832,2.975416990202124,0.308,0.22315202231520223
0.8,374,0.38996178821764305,3.6192654045520904,0.33,0.2755102040816326
0.8,375,0.3989149989878456,3.372689301312741,0.363,0.28714107365792757
0.8,376,0.441526594943698,3.154343946505862,0.383,0.306970509383378
0.8,377,0.4240432183579064,2.364391810420042,0.35,0.27258320126782887
0.8,378,0.4273047368262273,1.9492696364939766,0.319,0.19784172661870503
0.8,379,0.4165730532789819,1.9029863222025305,0.301,0.1773049645390071
0.8,380,0.4012062323298226,2.2424833118161915,0.303,0.20554649265905384
0.8,381,0.3900745275580719,2.980494209606593,0.315,0.24027777777777778
0.8,382,0.3892363341598471,3.5677885040148976,0.343,0.2686002522068096
0.8,383,0.39887990487684594,3.3648623776881577,0.358,0.2767857142857143
0.8,384,0.44089230895064396,3.229290810877268,0.424,0.3108665749656121
0.8,385,0.4240403672215355,2.2875029258370922,0.369,0.2552504038772213
0.8,386,0.4275065457233456,1.9639488675398753,0.332,0.20959147424511546
0.8,387,0.41676809650064683,1.9360796915150567,0.301,0.17094017094017094
0.8,388,0.40154047617194494,2.260773329505682,0.291,0.20516962843295639
0.8,389,0.3904654806203074,2.9377513494923333,0.307,0.21988795518207283
0.8,390,0.3897986890725212,3.482242923984624,0.316,0.26053639846743293
0.8,391,0.39905146920027684,3.3447412206975278,0.347,0.27784730913642053
0.8,392,0.4409354196821066,3.1669427293953047,0.382,0.29590488771466317
0.8,393,0.42414053931105755,2.3983564781640307,0.367,0.27099841521394613
0.8,394,0.42758986892070816,2.0016979578231986,0.331,0.21505376344086022
0.8,395,0.41669323514008527,2.0068203411501164,0.308,0.1799660441426146
0.8,396,0.4018789896388701,2.26483024484232,0.285,0.19148936170212766
0.8,397,0.3907526350902987,3.007533494319636,0.308,0.2274618585298197
0.8,398,0.38959820489226527,3.4319832267030286,0.309,0.24492385786802032
0.8,399,0.3995378978864592,3.3174279052308413,0.347,0.2656641604010025
0.8,400,0.44100403669330007,3.167715646017226,0.383,0.2991913746630728
0.8,401,0.4244938259528544,2.4014218060786514,0.384,0.28728414442700156
0.8,402,0.4282066043085127,1.9935990889819222,0.349,0.22282608695652173
0.8,403,0.41673090641323607,1.9209514111378376,0.298,0.17894736842105263
0.8,404,0.40229181032338734,2.3119679779779254,0.294,0.19801980198019803
0.8,405,0.3905840591312633,3.020545981094736,0.317,0.2288488210818308
0.8,406,0.38967467619360613,3.378614338641506,0.327,0.2743362831858407
0.8,407,0.4000083155850552,3.346279149305221,0.352,0.26097867001254704
0.8,408,0.4420055588112406,3.1811916374397553,0.394,0.2906208718626156
0.8,409,0.42422350362997513,2.4467381472606067,0.383,0.26825396825396824
0.8,410,0.4282317190565144,1.996044059602995,0.349,0.22181818181818183
0.8,411,0.41730689837261775,1.8282500222471427,0.281,0.1524822695035461
0.8,412,0.4031315205430364,2.274227633191389,0.297,0.18770226537216828
0.8,413,0.3910491128478995,2.9557785570916604,0.3,0.21940928270042195
0.8,414,0.3902055142896285,3.479480375888379,0.322,0.25128865979381443
0.8,415,0.4004924793580549,3.3185272805224084,0.342,0.2543859649122807
0.8,416,0.44331243997031017,3.222959580801471,0.396,0.31016042780748665
0.8,417,0.42536893267098447,2.470168673686407,0.363,0.25235109717868337
0.8,418,0.4290152984420279,1.9605909196296125,0.345,0.2038664323374341
0.8,419,0.41809914733674913,1.8020270148091222,0.285,0.14335060449050085
0.8,420,0.40346638717082817,2.2245551562223844,0.298,0.19086460032626426
0.8,421,0.39106106640696875,2.8653197657087004,0.284,0.2152777777777778
0.8,422,0.39116661541979075,3.493756958786151,0.319,0.2509505703422053
0.8,423,0.40117479785721466,3.3023762183822547,0.325,0.24489795918367346
0.8,424,0.44589103518194956,3.2191362990584604,0.385,0.2982689747003995
0.8,425,0.4265652868024703,2.310700524852378,0.345,0.2292358803986711
0.8,426,0.42992676749679726,1.9227071935096174,0.336,0.21081081081081082
0.8,427,0.41888191512195216,1.7902735902141576,0.306,0.17223198594024605
0.8,428,0.40386225536519565,2.239871521211244,0.283,0.19047619047619047
0.8,429,0.3919473821354443,2.87554257121704,0.278,0.20588235294117646
0.8,430,0.3921918280771802,3.379655645815103,0.299,0.2558139534883721
0.8,431,0.4022654926803178,3.302173843314813,0.339,0.26474278544542035
0.8,432,0.4488887119638299,3.230722618137617,0.389,0.3165075034106412
0.8,433,0.42682206257683214,2.3038749492771604,0.329,0.23376623376623376
0.8,434,0.4309944029639661,1.885541514000346,0.314,0.17584369449378331
0.8,435,0.41978929881582966,1.7442109841405617,0.299,0.1602787456445993
0.8,436,0.4049546263833659,2.1350136350136455,0.284,0.17391304347826086
0.8,437,0.3926893899189929,2.7980304195824863,0.282,0.20903954802259886
0.8,438,0.3932254279539987,3.3855537416329318,0.304,0.24254215304798962
0.8,439,0.4030579670608491,3.27690853222039,0.324,0.26092384519350814
0.8,440,0.45224976050566074,3.134302823682898,0.353,0.2921646746347942
0.8,441,0.4283086808317673,2.3814562718219676,0.349,0.23754152823920266
0.8,442,0.43175459318957077,1.846587074906769,0.312,0.18525179856115107
0.8,443,0.42023108280869337,1.7482558798045793,0.279,0.1532976827094474
0.8,444,0.40544285920387707,2.082194574422145,0.279,0.1607717041800643
0.8,445,0.3940966515028564,2.791997223772443,0.295,0.21067415730337077
0.8,446,0.39403246066924535,3.367350971256266,0.318,0.2541935483870968
0.8,447,0.40493415271499406,3.262300501684251,0.317,0.25660377358490566
0.8,448,0.45658903565969455,3.207532800333953,0.379,0.3181818181818182
0.8,449,0.43015781459092794,2.4110272583107872,0.354,0.2721417069243156
0.8,450,0.4330123347848606,1.866154884717267,0.333,0.22654867256637168
0.8,451,0.42146736164833115,1.735890921359285,0.269,0.14157706093189965
0.8,452,0.4064342462426916,2.0919590496554155,0.284,0.17235772357723578
0.8,453,0.3952763329028001,2.76167020530469,0.297,0.2096317280453258
0.8,454,0.39489738182192274,3.2470044919348875,0.294,0.23636363636363636
0.8,455,0.4068721046982904,3.1777707195694966,0.326,0.26262626262626265
0.8,456,0.4615086548806738,3.1759955321586895,0.365,0.297554347826087
0.8,457,0.43268606272527754,2.312785989561773,0.348,0.255700325732899
0.8,458,0.4345934560709355,1.8016038630637632,0.324,0.19168173598553345
0.8,459,0.42248710785693083,1.656614412324634,0.287,0.13743218806509946
0.8,460,0.4075355844309197,2.0803077146220166,0.288,0.17886178861788618
0.8,461,0.39672251249380835,2.657174385913051,0.283,0.19424460431654678
0.8,462,0.39694695784742706,3.2671427458676336,0.289,0.23791348600508905
0.8,463,0.4084407285274525,3.1111971028513072,0.316,0.24187256176853056
0.8,464,0.4683137938218527,3.1434495876867294,0.361,0.3031988873435327
0.8,465,0.4341237512775073,2.340571275198745,0.356,0.22333333333333333
0.8,466,0.43637217092128405,1.9057156064792944,0.322,0.21830985915492956
0.8,467,0.4244558692537082,1.684635308072262,0.296,0.148479427549195
0.8,468,0.40945557949295597,2.0087472456008983,0.275,0.17447495961227788
0.8,469,0.39825199541737877,2.5429119398618787,0.266,0.18233618233618235
0.8,470,0.3988222922905393,3.1147860393641458,0.27,0.20984455958549222
0.8,471,0.4111233255210833,3.0561393337179616,0.286,0.23901808785529716
0.8,472,0.47567068218733083,3.0663632101074474,0.367,0.2897959183673469
0.8,473,0.4358839842847238,2.2491663384049025,0.351,0.23274478330658105
0.8,474,0.4382064807837227,1.8406549020007223,0.327,0.19217081850533807
0.8,475,0.42588823632028844,1.603837112169538,0.274,0.15145985401459855
0.8,476,0.4114234699055894,1.855355436717291,0.275,0.15737704918032788
0.8,477,0.39962489599265694,2.355809914214347,0.255,0.16063675832127353
0.8,478,0.40084013965340276,3.0497444830812164,0.274,0.21694480102695765
0.8,479,0.41350498893033694,2.997789547499924,0.304,0.25617685305591675
0.8,480,0.48521452694812645,2.983015473968626,0.367,0.2719546742209632
0.8,481,0.4391262016923714,2.310038468950821,0.364,0.25084175084175087
0.8,482,0.4406747645407561,1.8236872764125147,0.353,0.22759856630824374
0.8,483,0.4280604210624302,1.5459207932780554,0.268,0.14705882352941177
0.8,484,0.4133601730253209,1.794161753417211,0.257,0.1495798319327731
0.8,485,0.4019062252852785,2.234028417909198,0.258,0.1625544267053701
0.8,486,0.4029993347674025,2.8481500053717466,0.282,0.19678714859437751
0.8,487,0.417026021606795,2.7649208339324978,0.286,0.21568627450980393
0.8,488,0.4965219339116688,2.7276980701556606,0.339,0.2689450222882615
0.8,489,0.44229546577231066,2.1284321460749926,0.324,0.23931623931623933
0.8,490,0.4432782222657576,1.740443815115621,0.307,0.1821561338289963
0.8,491,0.42935718408505563,1.5941068721572373,0.294,0.15703971119133575
0.8,492,0.4155423733160259,1.7521910240743164,0.267,0.13553719008264462
0.8,493,0.4044558674283194,2.0789784878472126,0.244,0.14868804664723032
0.8,494,0.40619978548716845,2.563873729642961,0.263,0.18231292517006803
0.8,495,0.42056685747602013,2.53248695056593,0.291,0.2124492557510149
0.8,496,0.5098854908664529,2.4514274147907416,0.34,0.24307692307692308
0.8,497,0.4458447522348697,1.961534705116399,0.338,0.21481481481481482
0.8,498,0.4448957397182192,1.568982004358695,0.316,0.18787878787878787
0.8,499,0.432100895898026,1.5092987950797105,0.291,0.1219047619047619
0.8,500,0.4180421576318559,1.6822435968636564,0.257,0.12131715771230503
0.8,501,0.4072581009136715,2.033724970194904,0.232,0.14680232558139536
0.8,502,0.4091338966538697,2.400007090442785,0.261,0.16983695652173914
0.8,503,0.4251436933715603,2.2698694306395484,0.285,0.20608575380359612
0.8,504,0.5257607383664884,2.1089469716563474,0.345,0.22943037974683544
0.8,505,0.449729434523924,1.7210896111137846,0.329,0.2198852772466539
0.8,506,0.44736173633861537,1.3347393879425218,0.289,0.1524008350730689
0.8,507,0.43443554824508357,1.3214824932440097,0.274,0.10663983903420524
0.8,508,0.42008885952467334,1.6093888527227826,0.244,0.11226252158894647
0.8,509,0.40918866220949546,2.162553238749184,0.218,0.13146853146853146
0.8,510,0.4119293535697047,2.6412409595448407,0.249,0.18637532133676094
0.8,511,0.42856538632485985,2.5855036394129276,0.255,0.175
