threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.99,142,348,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1035,1.0107421875,,,0,0,,,857,891,6.9609375,0.2051452999999981,True
0.99,143,896,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1035,1.0107421875,,,0,0,,,1005,1039,8.1171875,0.2051452999999981,True
0.99,144,8108,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1035,1.0107421875,,,0,0,,,947,981,7.6640625,0.2051452999999981,True
0.99,145,2481,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,962,0.939453125,,,0,0,,,906,940,7.34375,0.2051452999999981,True
0.99,146,6891,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,969,0.9462890625,,,0,0,,,875,909,7.1015625,0.2051452999999981,True
0.99,147,7842,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,932,0.91015625,,,0,0,,,882,916,7.15625,0.2051452999999981,True
0.99,148,4497,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,995,0.9716796875,,,0,0,,,871,905,7.0703125,0.2051452999999981,True
0.99,149,4191,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1031,1.0068359375,,,0,0,,,870,904,7.0625,0.2051452999999981,True
0.99,150,7670,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,988,0.96484375,,,0,0,,,946,980,7.65625,0.2051452999999981,True
0.99,151,7394,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,951,0.9287109375,,,0,0,,,829,863,6.7421875,0.2051452999999981,True
0.99,152,1218,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,930,0.908203125,,,0,0,,,776,810,6.328125,0.2051452999999981,True
0.99,153,9529,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1035,1.0107421875,,,0,0,,,981,1015,7.9296875,0.2051452999999981,True
0.99,154,7155,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1031,1.0068359375,,,0,0,,,962,996,7.78125,0.2051452999999981,True
0.99,155,6270,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,980,0.95703125,,,0,0,,,886,920,7.1875,0.2051452999999981,True
0.99,156,8710,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1019,0.9951171875,,,0,0,,,937,971,7.5859375,0.2051452999999981,True
0.99,157,6991,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,813,0.7939453125,,,0,0,,,835,869,6.7890625,0.2051452999999981,True
0.99,158,5480,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,1033,1.0087890625,,,0,0,,,904,938,7.328125,0.2051452999999981,True
0.99,159,2905,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.18994367499999498,0.18629438906248197,1024,897,0.8759765625,,,0,0,,,888,922,7.203125,0.2051452999999981,True
0.99,160,8231,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,948,982,7.671875,0.20553148125000575,True
0.99,161,7889,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,868,0.84765625,,,0,0,,,807,841,6.5703125,0.20553148125000575,True
0.99,162,9365,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,990,0.966796875,,,0,0,,,885,919,7.1796875,0.20553148125000575,True
0.99,163,9116,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,985,0.9619140625,,,0,0,,,861,895,6.9921875,0.20553148125000575,True
0.99,164,3160,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1008,0.984375,,,0,0,,,841,875,6.8359375,0.20553148125000575,True
0.99,165,3846,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1026,1.001953125,,,0,0,,,957,991,7.7421875,0.20553148125000575,True
0.99,166,7355,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,932,966,7.546875,0.20553148125000575,True
0.99,167,5856,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1002,0.978515625,,,0,0,,,923,957,7.4765625,0.20553148125000575,True
0.99,168,6335,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,951,0.9287109375,,,0,0,,,887,921,7.1953125,0.20553148125000575,True
0.99,169,2324,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,939,0.9169921875,,,0,0,,,844,878,6.859375,0.20553148125000575,True
0.99,170,8342,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,873,907,7.0859375,0.20553148125000575,True
0.99,171,6515,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,987,0.9638671875,,,0,0,,,827,861,6.7265625,0.20553148125000575,True
0.99,172,585,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1012,0.98828125,,,0,0,,,863,897,7.0078125,0.20553148125000575,True
0.99,173,2954,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,885,919,7.1796875,0.20553148125000575,True
0.99,174,4453,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,740,0.72265625,,,0,0,,,823,857,6.6953125,0.20553148125000575,True
0.99,175,2547,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,981,0.9580078125,,,0,0,,,935,969,7.5703125,0.20553148125000575,True
0.99,176,3667,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1030,1.005859375,,,0,0,,,945,979,7.6484375,0.20553148125000575,True
0.99,177,9649,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,943,0.9208984375,,,0,0,,,848,882,6.890625,0.20553148125000575,True
0.99,178,8046,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1022,0.998046875,,,0,0,,,928,962,7.515625,0.20553148125000575,True
0.99,179,6660,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,812,0.79296875,,,0,0,,,871,905,7.0703125,0.20553148125000575,True
0.99,180,3646,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1031,1.0068359375,,,0,0,,,927,961,7.5078125,0.20553148125000575,True
0.99,181,7397,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,962,0.939453125,,,0,0,,,947,981,7.6640625,0.20553148125000575,True
0.99,182,2633,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1002,0.978515625,,,0,0,,,908,942,7.359375,0.20553148125000575,True
0.99,183,5121,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,939,0.9169921875,,,0,0,,,936,970,7.578125,0.20553148125000575,True
0.99,184,4828,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,927,0.9052734375,,,0,0,,,877,911,7.1171875,0.20553148125000575,True
0.99,185,4567,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,975,0.9521484375,,,0,0,,,879,913,7.1328125,0.20553148125000575,True
0.99,186,6041,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,944,978,7.640625,0.20553148125000575,True
0.99,187,5766,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,996,0.97265625,,,0,0,,,890,924,7.21875,0.20553148125000575,True
0.99,188,8825,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1000,0.9765625,,,0,0,,,878,912,7.125,0.20553148125000575,True
0.99,189,6208,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1007,0.9833984375,,,0,0,,,782,816,6.375,0.20553148125000575,True
0.99,190,5755,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,925,0.9033203125,,,0,0,,,810,844,6.59375,0.20553148125000575,True
0.99,191,143,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,974,0.951171875,,,0,0,,,848,882,6.890625,0.20553148125000575,True
0.99,192,146,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,963,0.9404296875,,,0,0,,,877,911,7.1171875,0.20553148125000575,True
0.99,193,108,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,901,935,7.3046875,0.20553148125000575,True
0.99,194,7576,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,969,0.9462890625,,,0,0,,,834,868,6.78125,0.20553148125000575,True
0.99,195,2857,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,979,0.9560546875,,,0,0,,,779,813,6.3515625,0.20553148125000575,True
0.99,196,7012,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,957,0.9345703125,,,0,0,,,888,922,7.203125,0.20553148125000575,True
0.99,197,2654,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,964,0.94140625,,,0,0,,,871,905,7.0703125,0.20553148125000575,True
0.99,198,1441,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,858,0.837890625,,,0,0,,,905,939,7.3359375,0.20553148125000575,True
0.99,199,9593,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,946,980,7.65625,0.20553148125000575,True
0.99,200,2167,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1011,0.9873046875,,,0,0,,,894,928,7.25,0.20553148125000575,True
0.99,201,3358,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,989,0.9658203125,,,0,0,,,894,928,7.25,0.20553148125000575,True
0.99,202,424,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,802,0.783203125,,,0,0,,,877,911,7.1171875,0.20553148125000575,True
0.99,203,2218,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,950,0.927734375,,,0,0,,,819,853,6.6640625,0.20553148125000575,True
0.99,204,8719,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,920,0.8984375,,,0,0,,,785,819,6.3984375,0.20553148125000575,True
0.99,205,3586,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,833,0.8134765625,,,0,0,,,755,789,6.1640625,0.20553148125000575,True
0.99,206,5746,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1015,0.9912109375,,,0,0,,,981,1015,7.9296875,0.20553148125000575,True
0.99,207,5924,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,907,941,7.3515625,0.20553148125000575,True
0.99,208,5011,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1000,0.9765625,,,0,0,,,863,897,7.0078125,0.20553148125000575,True
0.99,209,3471,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,849,0.8291015625,,,0,0,,,807,841,6.5703125,0.20553148125000575,True
0.99,210,9519,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,972,1006,7.859375,0.20553148125000575,True
0.99,211,9508,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,970,0.947265625,,,0,0,,,812,846,6.609375,0.20553148125000575,True
0.99,212,3579,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,959,0.9365234375,,,0,0,,,843,877,6.8515625,0.20553148125000575,True
0.99,213,7767,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1012,0.98828125,,,0,0,,,882,916,7.15625,0.20553148125000575,True
0.99,214,9896,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1007,0.9833984375,,,0,0,,,843,877,6.8515625,0.20553148125000575,True
0.99,215,6359,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1013,0.9892578125,,,0,0,,,977,1011,7.8984375,0.20553148125000575,True
0.99,216,5405,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,719,0.7021484375,,,0,0,,,794,828,6.46875,0.20553148125000575,True
0.99,217,8065,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,972,0.94921875,,,0,0,,,915,949,7.4140625,0.20553148125000575,True
0.99,218,2409,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,972,0.94921875,,,0,0,,,928,962,7.515625,0.20553148125000575,True
0.99,219,2319,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1011,0.9873046875,,,0,0,,,917,951,7.4296875,0.20553148125000575,True
0.99,220,7469,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,945,979,7.6484375,0.20553148125000575,True
0.99,221,8105,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,971,0.9482421875,,,0,0,,,805,839,6.5546875,0.20553148125000575,True
0.99,222,3297,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,944,978,7.640625,0.20553148125000575,True
0.99,223,9078,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,951,985,7.6953125,0.20553148125000575,True
0.99,224,9139,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,891,0.8701171875,,,0,0,,,881,915,7.1484375,0.20553148125000575,True
0.99,225,6873,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,974,0.951171875,,,0,0,,,886,920,7.1875,0.20553148125000575,True
0.99,226,1083,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,971,0.9482421875,,,0,0,,,792,826,6.453125,0.20553148125000575,True
0.99,227,9657,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,919,953,7.4453125,0.20553148125000575,True
0.99,228,7738,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,677,0.6611328125,,,0,0,,,785,819,6.3984375,0.20553148125000575,True
0.99,229,286,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,892,0.87109375,,,0,0,,,837,871,6.8046875,0.20553148125000575,True
0.99,230,2425,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1020,0.99609375,,,0,0,,,926,960,7.5,0.20553148125000575,True
0.99,231,7219,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,838,0.818359375,,,0,0,,,836,870,6.796875,0.20553148125000575,True
0.99,232,2008,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,907,0.8857421875,,,0,0,,,875,909,7.1015625,0.20553148125000575,True
0.99,233,5961,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,991,0.9677734375,,,0,0,,,871,905,7.0703125,0.20553148125000575,True
0.99,234,6450,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,707,0.6904296875,,,0,0,,,760,794,6.203125,0.20553148125000575,True
0.99,235,715,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,896,930,7.265625,0.20553148125000575,True
0.99,236,3004,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,964,0.94140625,,,0,0,,,909,943,7.3671875,0.20553148125000575,True
0.99,237,8992,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,986,1020,7.96875,0.20553148125000575,True
0.99,238,6204,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,959,0.9365234375,,,0,0,,,934,968,7.5625,0.20553148125000575,True
0.99,239,3548,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,852,0.83203125,,,0,0,,,864,898,7.015625,0.20553148125000575,True
0.99,240,1662,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1016,0.9921875,,,0,0,,,967,1001,7.8203125,0.20553148125000575,True
0.99,241,832,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,983,0.9599609375,,,0,0,,,963,997,7.7890625,0.20553148125000575,True
0.99,242,9292,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,886,0.865234375,,,0,0,,,769,803,6.2734375,0.20553148125000575,True
0.99,243,3877,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1020,0.99609375,,,0,0,,,942,976,7.625,0.20553148125000575,True
0.99,244,591,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,865,899,7.0234375,0.20553148125000575,True
0.99,245,2974,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1035,1.0107421875,,,0,0,,,986,1020,7.96875,0.20553148125000575,True
0.99,246,5197,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,983,0.9599609375,,,0,0,,,824,858,6.703125,0.20553148125000575,True
0.99,247,6175,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,997,0.9736328125,,,0,0,,,864,898,7.015625,0.20553148125000575,True
0.99,248,2837,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,934,0.912109375,,,0,0,,,825,859,6.7109375,0.20553148125000575,True
0.99,249,9746,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,742,0.724609375,,,0,0,,,770,804,6.28125,0.20553148125000575,True
0.99,250,5824,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1021,0.9970703125,,,0,0,,,873,907,7.0859375,0.20553148125000575,True
0.99,251,4170,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,992,0.96875,,,0,0,,,856,890,6.953125,0.20553148125000575,True
0.99,252,4858,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,789,0.7705078125,,,0,0,,,846,880,6.875,0.20553148125000575,True
0.99,253,6601,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,628,0.61328125,,,0,0,,,750,784,6.125,0.20553148125000575,True
0.99,254,4692,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,865,0.8447265625,,,0,0,,,773,807,6.3046875,0.20553148125000575,True
0.99,255,3982,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1026,1.001953125,,,0,0,,,899,933,7.2890625,0.20553148125000575,True
0.99,256,5872,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,1014,0.990234375,,,0,0,,,945,979,7.6484375,0.20553148125000575,True
0.99,257,9845,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,961,0.9384765625,,,0,0,,,897,931,7.2734375,0.20553148125000575,True
0.99,258,5065,1024,8192,1024,34,1058,8.265625,8.0,0,0.0,0,,0.0,0.0,,1.0,0.0,0.17668325312499178,0.1851142546875053,1024,991,0.9677734375,,,0,0,,,816,850,6.640625,0.20553148125000575,True
