threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.975,61,39428,1024,6909,864,34,898,7.015625,6.7470703125,1283,0.1566162109375,3,0.002338269680436477,5.25,0.109375,40.92921057461954,0.9936792376909545,0.0003662109375,0.1893240132812366,0.2016300679687788,864,875,1.0127314814814814,1130,2207.5,1,3,0.0,6.088335220838052,676,710,5.546875,0.20943926484375197,True
0.975,62,40758,1024,7363,921,34,955,7.4609375,7.1904296875,829,0.1011962890625,0,0.0,0.0,0.0,,1.0,0.0,0.1893240132812366,0.2016300679687788,921,932,1.011943539630836,,,0,0,,,770,804,6.28125,0.20943926484375197,True
0.975,63,29154,1024,7581,948,34,982,7.671875,7.4033203125,611,0.0745849609375,9,0.014729950900163666,87.25,0.765625,28.72314925236693,0.9467485321850395,0.0010986328125,0.1893240132812366,0.2016300679687788,948,959,1.011603375527426,2744,533.125,1,9,0.0,131.19530102790014,793,827,6.4609375,0.20943926484375197,True
0.975,64,43958,1024,7473,935,34,969,7.5703125,7.2978515625,719,0.0877685546875,9,0.012517385257301807,120.0,1.0,27.338991148202854,0.879154974543926,0.0010986328125,0.1893240132812366,0.2016300679687788,935,946,1.011764705882353,1065,710.875,1,9,0.0,137.9124579124579,772,806,6.296875,0.20943926484375197,True
0.975,65,33814,1024,7916,990,34,1024,8.0,7.73046875,276,0.03369140625,1,0.0036231884057971015,16.0,0.125,36.08960378211985,0.9931006147372633,0.0001220703125,0.1893240132812366,0.2016300679687788,990,1001,1.011111111111111,3240,,1,1,0.0,26.468497576736674,851,885,6.9140625,0.20943926484375197,True
0.975,66,34153,1024,7269,909,34,943,7.3671875,7.0986328125,923,0.1126708984375,9,0.009750812567713976,84.0,0.8125,28.88801074806029,0.9770423515252341,0.0010986328125,0.1893240132812366,0.2016300679687788,909,920,1.012101210121012,3424,418.125,1,9,0.0,144.3221476510067,745,779,6.0859375,0.20943926484375197,True
0.975,67,43609,1024,7120,890,34,924,7.21875,6.953125,1072,0.130859375,5,0.0046641791044776115,52.25,0.453125,30.94994066084819,0.9568968633891525,0.0006103515625,0.1893240132812366,0.2016300679687788,890,901,1.0123595505617977,1409,1456.5,1,5,0.0,63.094339622641506,729,763,5.9609375,0.20943926484375197,True
0.975,68,10762,1024,7222,903,34,937,7.3203125,7.052734375,970,0.118408203125,16,0.016494845360824743,82.5625,0.7109375,28.962975259093078,0.9438356386789706,0.001953125,0.1893240132812366,0.2016300679687788,903,914,1.0121816168327795,1104,345.6,5,8,0.0,95.42212189616252,732,766,5.984375,0.20943926484375197,True
0.975,69,17898,1024,6809,852,34,886,6.921875,6.6494140625,1383,0.1688232421875,0,0.0,0.0,0.0,,1.0,0.0,0.1893240132812366,0.2016300679687788,852,863,1.0129107981220657,,,0,0,,,644,678,5.296875,0.20943926484375197,True
0.975,70,43653,1024,7264,908,34,942,7.359375,7.09375,928,0.11328125,8,0.008620689655172414,48.0,0.5,31.318391234923233,0.9829780932466777,0.0009765625,0.1893240132812366,0.2016300679687788,908,919,1.0121145374449338,1562,639.7142857142857,1,8,0.0,59.29071170084439,698,732,5.71875,0.20943926484375197,True
0.975,71,14233,1024,7612,952,34,986,7.703125,7.43359375,580,0.07080078125,2,0.0034482758620689655,20.0,0.1875,35.12050365203929,0.9831432952755726,0.000244140625,0.1893240132812366,0.2016300679687788,952,963,1.0115546218487395,3193,2343.0,1,2,0.0,32.768,789,823,6.4296875,0.20943926484375197,True
0.975,72,39520,1024,7647,956,34,990,7.734375,7.4677734375,545,0.0665283203125,1,0.001834862385321101,1.0,0.03125,48.1308036086791,0.9999725764337133,0.0001220703125,0.1893240132812366,0.2016300679687788,956,967,1.0115062761506277,4626,,1,1,0.0,2.295964125560538,756,790,6.171875,0.20943926484375197,True
0.975,73,18138,1024,7428,929,34,963,7.5234375,7.25390625,764,0.09326171875,0,0.0,0.0,0.0,,1.0,0.0,0.1893240132812366,0.2016300679687788,929,940,1.0118406889128095,,,0,0,,,726,760,5.9375,0.20943926484375197,True
0.975,74,9212,1024,6863,858,34,892,6.96875,6.7021484375,1329,0.1622314453125,1,0.0007524454477050414,4.0,0.0625,42.11020369539948,0.9757423413626329,0.0001220703125,0.1893240132812366,0.2016300679687788,858,869,1.0128205128205128,6025,,1,1,0.0,15.114391143911439,668,702,5.484375,0.20943926484375197,True
0.975,75,6456,1024,7688,961,34,995,7.7734375,7.5078125,504,0.0615234375,5,0.00992063492063492,68.0,0.5625,29.80571448161674,0.9797681536762314,0.0006103515625,0.1893240132812366,0.2016300679687788,961,972,1.0114464099895941,2280,1398.25,1,5,0.0,94.22462787550744,802,836,6.53125,0.20943926484375197,True
0.975,76,22948,1024,7014,877,34,911,7.1171875,6.849609375,1178,0.143798828125,1,0.0008488964346349745,1.0,0.03125,48.1308036086791,0.9850771564907077,0.0001220703125,0.1893240132812366,0.2016300679687788,877,888,1.0125427594070695,2610,,1,1,0.0,1.4670487106017192,678,712,5.5625,0.20943926484375197,True
0.975,77,7591,1024,7797,975,34,1009,7.8828125,7.6142578125,395,0.0482177734375,2,0.005063291139240506,32.0,0.25,33.07930382548004,0.9891709393103723,0.000244140625,0.1893240132812366,0.2016300679687788,975,986,1.0112820512820513,4136,2928.0,1,2,0.0,64.63116370808679,845,879,6.8671875,0.20943926484375197,True
0.975,78,29996,1024,7002,876,34,910,7.109375,6.837890625,1190,0.145263671875,15,0.012605042016806723,169.0,1.46875,25.851936562542367,0.9625996451463082,0.0018310546875,0.1893240132812366,0.2016300679687788,876,887,1.0125570776255708,553,356.57142857142856,2,14,0.0,181.21047120418848,693,727,5.6796875,0.20943926484375197,True
0.975,79,10378,1024,7324,916,34,950,7.421875,7.15234375,868,0.10595703125,19,0.021889400921658985,56.890625,0.73828125,30.58039655917854,0.9873937476498851,0.0023193359375,0.1893240132812366,0.2016300679687788,916,927,1.012008733624454,317,415.77777777777777,2,17,0.0,59.143147208121825,740,774,6.046875,0.20943926484375197,True
0.975,80,27337,1024,6228,779,34,813,6.3515625,6.08203125,1964,0.23974609375,6,0.003054989816700611,4.5625,0.1015625,41.53877483403379,0.9928004078446164,0.000732421875,0.1893240132812366,0.2016300679687788,779,790,1.0141206675224648,281,488.0,3,4,0.0,4.723963599595551,573,607,4.7421875,0.20943926484375197,True
0.975,81,19965,1024,6883,861,34,895,6.9921875,6.7216796875,1309,0.1597900390625,24,0.01833460656990069,67.0,0.90625,29.87005558167084,0.9669975313346855,0.0029296875,0.1893240132812366,0.2016300679687788,861,872,1.0127758420441346,1442,268.4782608695652,2,15,0.0,81.28909952606635,668,702,5.484375,0.20943926484375197,True
0.975,82,24405,1024,7486,936,34,970,7.578125,7.310546875,706,0.086181640625,9,0.012747875354107648,60.0,0.5625,30.349291104842667,0.9611589492365102,0.0010986328125,0.1893240132812366,0.2016300679687788,936,947,1.0117521367521367,1344,851.125,2,6,0.0,71.77570093457943,767,801,6.2578125,0.20943926484375197,True
0.975,83,45135,1024,7746,969,34,1003,7.8359375,7.564453125,446,0.054443359375,0,0.0,0.0,0.0,,1.0,0.0,0.1893240132812366,0.2016300679687788,969,980,1.0113519091847265,,,0,0,,,773,807,6.3046875,0.20943926484375197,True
0.975,84,11274,1024,7337,918,34,952,7.4375,7.1650390625,855,0.1043701171875,2,0.0023391812865497076,17.0,0.15625,35.826314394896364,0.9810089783146345,0.000244140625,0.1893240132812366,0.2016300679687788,918,929,1.0119825708061003,5816,1858.0,1,2,0.0,58.612794612794616,754,788,6.15625,0.20943926484375197,True
0.975,85,1941,1024,7502,938,34,972,7.59375,7.326171875,690,0.084228515625,2,0.002898550724637681,8.0,0.125,39.099903738759664,0.998426838726656,0.000244140625,0.1893240132812366,0.2016300679687788,938,949,1.011727078891258,4337,496.0,1,2,0.0,16.99585062240664,750,784,6.125,0.20943926484375197,True
0.975,86,48940,1024,7505,939,34,973,7.6015625,7.3291015625,687,0.0838623046875,3,0.004366812227074236,36.0,0.3125,32.56777860100623,0.994291537246085,0.0003662109375,0.1893240132812366,0.2016300679687788,939,950,1.0117145899893503,5017,1347.5,1,3,0.0,92.85642317380352,801,835,6.5234375,0.20943926484375197,True
0.975,87,36794,1024,7648,956,34,990,7.734375,7.46875,544,0.06640625,2,0.003676470588235294,32.0,0.25,33.07930382548004,0.9957668899872663,0.000244140625,0.1893240132812366,0.2016300679687788,956,967,1.0115062761506277,112,5912.0,1,2,0.0,32.443564356435644,766,800,6.25,0.20943926484375197,True
0.975,88,21994,1024,7438,930,34,964,7.53125,7.263671875,754,0.092041015625,8,0.010610079575596816,26.0,0.375,33.98107012897092,0.9782649097214827,0.0009765625,0.1893240132812366,0.2016300679687788,930,941,1.0118279569892472,1730,920.0,1,8,0.0,32.95049504950495,758,792,6.1875,0.20943926484375197,True
0.975,89,49944,1024,7269,909,34,943,7.3671875,7.0986328125,923,0.1126708984375,11,0.011917659804983749,25.25,0.296875,34.10818978413231,0.981114121687663,0.0013427734375,0.1893240132812366,0.2016300679687788,909,920,1.012101210121012,1312,438.4,4,5,0.0,30.065116279069766,717,751,5.8671875,0.20943926484375197,True
0.975,90,43442,1024,4154,520,34,554,4.328125,4.056640625,4038,0.492919921875,15,0.003714710252600297,5.40625,0.171875,40.801842360590214,0.9904425436702413,0.0018310546875,0.1893240132812366,0.2016300679687788,520,531,1.021153846153846,1819,245.14285714285714,3,12,0.0,6.946047678795483,318,352,2.75,0.20943926484375197,True
0.975,91,45096,1024,6769,847,34,881,6.8828125,6.6103515625,1423,0.1737060546875,8,0.005621925509486999,14.0,0.25,36.66952325189672,0.9767948175264719,0.0009765625,0.1893240132812366,0.2016300679687788,847,858,1.0129870129870129,1001,544.0,2,5,0.0,15.946607341490544,642,676,5.28125,0.20943926484375197,True
0.975,92,42430,1024,6050,757,34,791,6.1796875,5.908203125,2142,0.261474609375,37,0.01727357609710551,22.8125,0.6484375,34.5490747906736,0.9426154530691309,0.0045166015625,0.1893240132812366,0.2016300679687788,757,768,1.0145310435931307,1563,182.19444444444446,4,22,0.0,28.178528347406512,559,593,4.6328125,0.20943926484375197,True
0.975,93,42255,1024,6832,854,34,888,6.9375,6.671875,1360,0.166015625,4,0.0029411764705882353,22.0,0.25,34.70657680045704,0.9818997848893977,0.00048828125,0.1893240132812366,0.2016300679687788,854,865,1.0128805620608898,842,1111.3333333333333,1,4,0.0,24.51360174102285,673,707,5.5234375,0.20943926484375197,True
0.975,94,5771,1024,7633,955,34,989,7.7265625,7.4541015625,559,0.0682373046875,12,0.02146690518783542,10.92578125,0.216796875,37.74627859808233,0.9999055096330036,0.00146484375,0.1893240132812366,0.2016300679687788,955,966,1.0115183246073298,171,666.7272727272727,3,7,0.0,11.154536390827518,789,823,6.4296875,0.20943926484375197,True
0.975,95,8320,1024,7609,952,34,986,7.703125,7.4306640625,583,0.0711669921875,8,0.0137221269296741,89.0,0.78125,28.636903542229977,0.9656656166857296,0.0009765625,0.1893240132812366,0.2016300679687788,952,963,1.0115546218487395,1808,841.2857142857143,1,8,0.0,114.20551378446115,832,866,6.765625,0.20943926484375197,True
0.975,96,48807,1024,7501,938,34,972,7.59375,7.3251953125,691,0.0843505859375,9,0.013024602026049204,48.0,0.5,31.318391234923233,0.9754080141025003,0.0010986328125,0.1893240132812366,0.2016300679687788,938,949,1.011727078891258,272,564.0,2,6,0.0,49.64848484848485,763,797,6.2265625,0.20943926484375197,True
0.975,97,2675,1024,5989,749,34,783,6.1171875,5.8486328125,2203,0.2689208984375,31,0.01407172038129823,77.8125,0.9296875,29.220309920920798,0.9610859183050012,0.0037841796875,0.1893240132812366,0.2016300679687788,749,760,1.014686248331108,98,269.53333333333336,4,18,0.0,78.73517786561264,543,577,4.5078125,0.20943926484375197,True
0.975,98,37658,1024,7337,918,34,952,7.4375,7.1650390625,855,0.1043701171875,0,0.0,0.0,0.0,,1.0,0.0,0.1893240132812366,0.2016300679687788,918,929,1.0119825708061003,,,0,0,,,712,746,5.828125,0.20943926484375197,True
0.975,99,45710,1024,7393,925,34,959,7.4921875,7.2197265625,799,0.0975341796875,2,0.0025031289111389237,4.0,0.0625,42.11020369539948,0.9937602141088236,0.000244140625,0.1893240132812366,0.2016300679687788,925,936,1.011891891891892,2624,1.0,2,1,0.0,5.885057471264368,759,793,6.1953125,0.20943926484375197,True
0.975,100,15813,1024,6661,833,34,867,6.7734375,6.5048828125,1531,0.1868896484375,14,0.009144350097975179,22.0,0.375,34.70657680045704,0.985554525589524,0.001708984375,0.1893240132812366,0.2016300679687788,833,844,1.0132052821128452,2208,452.38461538461536,3,7,0.0,30.11764705882353,655,689,5.3828125,0.20943926484375197,True
0.975,101,7135,1024,7656,957,34,991,7.7421875,7.4765625,536,0.0654296875,4,0.007462686567164179,19.0,0.21875,35.34326759915081,0.9864175198163813,0.00048828125,0.1893240132812366,0.2016300679687788,957,968,1.0114942528735633,2008,1870.0,1,4,0.0,25.169469598965073,778,812,6.34375,0.20943926484375197,True
0.975,102,31775,1024,7360,920,34,954,7.453125,7.1875,832,0.1015625,9,0.010817307692307692,5.25,0.171875,40.92921057461954,0.9943142593765355,0.0010986328125,0.1893240132812366,0.2016300679687788,920,931,1.0119565217391304,504,864.25,4,6,0.0,5.59417273673257,731,765,5.9765625,0.20943926484375197,True
0.975,103,31772,1024,7160,895,34,929,7.2578125,6.9921875,1032,0.1259765625,3,0.0029069767441860465,0.3125,0.0234375,53.182303391878165,0.9999981322732655,0.0003662109375,0.1893240132812366,0.2016300679687788,895,906,1.012290502793296,715,152.0,2,2,0.0,0.3422459893048128,708,742,5.796875,0.20943926484375197,True
0.975,104,25160,1024,6771,847,34,881,6.8828125,6.6123046875,1421,0.1734619140625,6,0.00422237860661506,18.0,0.3125,35.578078557646045,0.9826999567350151,0.000732421875,0.19515270859375278,0.18955290859372553,847,858,1.0129870129870129,4633,339.2,1,6,0.0,41.42022471910112,639,673,5.2578125,0.2066865765625039,True
0.975,105,36108,1024,6574,822,34,856,6.6875,6.419921875,1618,0.197509765625,22,0.013597033374536464,153.25,1.359375,26.276798776774577,0.952874475746351,0.002685546875,0.19515270859375278,0.18955290859372553,822,833,1.0133819951338199,618,193.04761904761904,3,20,0.0,165.7106652587117,644,678,5.296875,0.2066865765625039,True
0.975,106,1260,1024,7160,895,34,929,7.2578125,6.9921875,1032,0.1259765625,1,0.0009689922480620155,4.0,0.0625,42.11020369539948,0.9989828596895218,0.0001220703125,0.19515270859375278,0.18955290859372553,895,906,1.012290502793296,3105,,1,1,0.0,6.440251572327044,700,734,5.734375,0.2066865765625039,True
0.975,107,37885,1024,7516,940,34,974,7.609375,7.33984375,676,0.08251953125,1,0.0014792899408284023,16.0,0.125,36.08960378211985,0.9898809753309546,0.0001220703125,0.19515270859375278,0.18955290859372553,940,951,1.0117021276595746,3136,,1,1,0.0,25.924050632911392,770,804,6.28125,0.2066865765625039,True
0.975,108,41535,1024,6899,863,34,897,7.0078125,6.7373046875,1293,0.1578369140625,30,0.02320185614849188,104.890625,1.05078125,27.92343687666877,0.9450621589136866,0.003662109375,0.19515270859375278,0.18955290859372553,863,874,1.0127462340672073,131,273.3103448275862,3,19,0.0,106.55555555555556,690,724,5.65625,0.2066865765625039,True
0.975,109,44889,1024,7043,881,34,915,7.1484375,6.8779296875,1149,0.1402587890625,24,0.020887728459530026,48.4375,0.7265625,31.27898641017525,0.9770177787928329,0.0029296875,0.19515270859375278,0.18955290859372553,881,892,1.0124858115777526,396,233.6086956521739,3,17,0.0,50.87179487179487,721,755,5.8984375,0.2066865765625039,True
0.975,110,28184,1024,7448,931,34,965,7.5390625,7.2734375,744,0.0908203125,5,0.006720430107526882,22.0,0.25,34.70657680045704,0.9942085757058489,0.0006103515625,0.19515270859375278,0.18955290859372553,931,942,1.011815252416756,6874,65.5,2,4,0.0,136.53333333333333,754,788,6.15625,0.2066865765625039,True
0.975,111,25319,1024,7469,934,34,968,7.5625,7.2939453125,723,0.0882568359375,6,0.008298755186721992,40.25,0.390625,32.08314476164023,0.9865747319458662,0.000732421875,0.19515270859375278,0.18955290859372553,934,945,1.011777301927195,3136,609.8,2,5,0.0,65.21518987341773,755,789,6.1640625,0.2066865765625039,True
0.975,112,11010,1024,7050,882,34,916,7.15625,6.884765625,1142,0.139404296875,13,0.01138353765323993,44.0,0.5625,31.69627684381723,0.9966604155408952,0.0015869140625,0.19515270859375278,0.18955290859372553,882,893,1.0124716553287982,168,605.4166666666666,2,8,0.0,44.92123629112662,667,701,5.4765625,0.2066865765625039,True
0.975,113,33880,1024,7412,927,34,961,7.5078125,7.23828125,780,0.09521484375,5,0.00641025641025641,40.0,0.375,32.11020369539948,0.9616066095064705,0.0006103515625,0.19515270859375278,0.18955290859372553,927,938,1.011866235167206,2464,1092.25,2,4,0.0,57.20670391061452,750,784,6.125,0.2066865765625039,True
0.975,114,19307,1024,6974,872,34,906,7.078125,6.810546875,1218,0.148681640625,10,0.008210180623973728,6.5,0.1875,40.00167004225055,0.9917470735064204,0.001220703125,0.19515270859375278,0.18955290859372553,872,883,1.0126146788990826,299,345.77777777777777,2,9,0.0,6.743667679837893,636,670,5.234375,0.2066865765625039,True
0.975,115,12236,1024,5740,718,34,752,5.875,5.60546875,2452,0.29931640625,6,0.0024469820554649264,4.40625,0.1015625,41.690112265324366,0.9988329446645742,0.000732421875,0.19515270859375278,0.18955290859372553,718,729,1.0153203342618384,1065,179.6,1,6,0.0,5.063973063973064,540,574,4.484375,0.2066865765625039,True
0.975,116,13805,1024,6741,843,34,877,6.8515625,6.5830078125,1451,0.1771240234375,24,0.016540317022742935,38.5,0.65625,32.27619631359409,0.9721855144782736,0.0029296875,0.19515270859375278,0.18955290859372553,843,854,1.0130486358244366,1848,269.30434782608694,2,20,0.0,49.71500630517024,640,674,5.265625,0.2066865765625039,True
0.975,117,5814,1024,6290,787,34,821,6.4140625,6.142578125,1902,0.232177734375,0,0.0,0.0,0.0,,1.0,0.0,0.19515270859375278,0.18955290859372553,787,798,1.013977128335451,,,0,0,,,588,622,4.859375,0.2066865765625039,True
0.975,118,48485,1024,7536,942,34,976,7.625,7.359375,656,0.080078125,2,0.003048780487804878,8.0,0.125,39.099903738759664,0.9968238487604357,0.000244140625,0.19515270859375278,0.18955290859372553,942,953,1.0116772823779194,305,1848.0,1,2,0.0,8.308316430020284,753,787,6.1484375,0.2066865765625039,True
0.975,119,12248,1024,6523,816,34,850,6.640625,6.3701171875,1669,0.2037353515625,7,0.004194128220491312,5.265625,0.11328125,40.91630433980459,0.9997849987445555,0.0008544921875,0.19515270859375278,0.18955290859372553,816,827,1.0134803921568627,157,1322.3333333333333,3,4,0.0,5.365174129353234,662,696,5.4375,0.2066865765625039,True
0.975,120,458,1024,7685,961,34,995,7.7734375,7.5048828125,507,0.0618896484375,5,0.009861932938856016,41.0,0.40625,32.00296504148175,0.9642688138102258,0.0006103515625,0.19515270859375278,0.18955290859372553,961,972,1.0114464099895941,3673,727.75,1,5,0.0,74.30796460176991,770,804,6.28125,0.2066865765625039,True
0.975,121,319,1024,7065,884,34,918,7.171875,6.8994140625,1127,0.1375732421875,16,0.01419698314108252,90.6875,0.7265625,28.55532931086099,0.9973446572277297,0.001953125,0.19515270859375278,0.18955290859372553,884,895,1.012443438914027,132,504.4,3,12,0.0,92.12698412698413,725,759,5.9296875,0.2066865765625039,True
0.975,122,21496,1024,7261,908,34,942,7.359375,7.0908203125,931,0.1136474609375,13,0.013963480128893663,49.5,0.5625,31.184751619343416,0.9613718204563381,0.0015869140625,0.19515270859375278,0.18955290859372553,908,919,1.0121145374449338,281,612.0,3,9,0.0,51.25176946410516,717,751,5.8671875,0.2066865765625039,True
0.975,123,20390,1024,6670,834,34,868,6.78125,6.513671875,1522,0.185791015625,22,0.01445466491458607,136.5,1.25,26.779477094911357,0.9543153596667754,0.002685546875,0.19515270859375278,0.18955290859372553,834,845,1.013189448441247,1097,333.76190476190476,3,17,0.0,157.5828635851184,678,712,5.5625,0.2066865765625039,True
0.975,124,33691,1024,6876,860,34,894,6.984375,6.71484375,1316,0.16064453125,2,0.001519756838905775,20.0,0.1875,35.12050365203929,0.9843775463519956,0.000244140625,0.19515270859375278,0.18955290859372553,860,871,1.0127906976744185,2224,961.0,1,2,0.0,27.45308310991957,665,699,5.4609375,0.2066865765625039,True
0.975,125,33872,1024,7986,999,34,1033,8.0703125,7.798828125,206,0.025146484375,3,0.014563106796116505,48.0,0.375,31.318391234923233,0.982406420873677,0.0003662109375,0.19515270859375278,0.18955290859372553,999,1010,1.011011011011011,296,3028.0,1,3,0.0,49.79939209726444,868,902,7.046875,0.2066865765625039,True
0.975,126,46987,1024,6156,770,34,804,6.28125,6.01171875,2036,0.24853515625,7,0.00343811394891945,21.0,0.34375,34.90861066133991,0.9694491943423177,0.0008544921875,0.19515270859375278,0.18955290859372553,770,781,1.0142857142857142,3872,280.3333333333333,2,6,0.0,39.82222222222222,585,619,4.8359375,0.2066865765625039,True
0.975,127,26772,1024,7365,921,34,955,7.4609375,7.1923828125,827,0.1009521484375,3,0.0036275695284159614,12.0,0.1875,37.33899114820285,0.9946320144360411,0.0003662109375,0.19515270859375278,0.18955290859372553,921,932,1.011943539630836,2841,1456.0,1,3,0.0,18.367713004484305,756,790,6.171875,0.2066865765625039,True
0.975,128,7057,1024,6991,874,34,908,7.09375,6.8271484375,1201,0.1466064453125,19,0.01582014987510408,164.5,1.34375,25.969144585819173,0.9895559509646575,0.0023193359375,0.19515270859375278,0.18955290859372553,874,885,1.0125858123569793,99,405.6111111111111,3,16,0.0,166.4505928853755,694,728,5.6875,0.2066865765625039,True
0.975,129,30014,1024,6983,873,34,907,7.0859375,6.8193359375,1209,0.1475830078125,9,0.007444168734491315,25.5,0.3125,34.06540180433955,0.9773377247379014,0.0010986328125,0.19515270859375278,0.18955290859372553,873,884,1.0126002290950744,169,923.25,3,6,0.0,26.033898305084747,697,731,5.7109375,0.2066865765625039,True
0.975,130,48237,1024,6792,849,34,883,6.8984375,6.6328125,1400,0.1708984375,19,0.013571428571428571,152.0,1.375,26.31236772923138,0.9014987783442043,0.0023193359375,0.19515270859375278,0.18955290859372553,849,860,1.0129564193168434,569,319.1666666666667,2,18,0.0,163.32423924449108,691,725,5.6640625,0.2066865765625039,True
0.975,131,4823,1024,7212,902,34,936,7.3125,7.04296875,980,0.11962890625,11,0.011224489795918367,37.25,0.546875,32.41954083783598,0.9818427027301749,0.0013427734375,0.19515270859375278,0.18955290859372553,902,913,1.0121951219512195,505,608.1,1,11,0.0,39.691987513007284,729,763,5.9609375,0.2066865765625039,True
0.975,132,26627,1024,7783,973,34,1007,7.8671875,7.6005859375,409,0.0499267578125,3,0.007334963325183374,9.0,0.15625,38.58837851428585,0.997694792854993,0.0003662109375,0.19515270859375278,0.18955290859372553,973,984,1.0113052415210688,97,2360.5,1,3,0.0,9.106719367588934,792,826,6.453125,0.2066865765625039,True
0.975,133,12293,1024,7950,994,34,1028,8.03125,7.763671875,242,0.029541015625,3,0.012396694214876033,24.0,0.25,34.32869119156304,0.9940115182956203,0.0003662109375,0.19515270859375278,0.18955290859372553,994,1005,1.011066398390342,2089,2519.5,1,3,0.0,32.20969855832241,867,901,7.0390625,0.2066865765625039,True
0.975,134,32803,1024,6533,817,34,851,6.6484375,6.3798828125,1659,0.2025146484375,6,0.003616636528028933,10.0,0.1875,38.1308036086791,0.9861308973699155,0.000732421875,0.19515270859375278,0.18955290859372553,817,828,1.0134638922888617,2104,814.6,3,4,0.0,13.455978975032851,643,677,5.2890625,0.2066865765625039,True
0.975,135,41882,1024,6448,806,34,840,6.5625,6.296875,1744,0.212890625,13,0.007454128440366973,102.0,1.0,28.04480189105993,0.9596376018647124,0.0015869140625,0.19515270859375278,0.18955290859372553,806,817,1.0136476426799008,2553,450.0833333333333,1,13,0.0,148.1531914893617,593,627,4.8984375,0.2066865765625039,True
0.975,136,10235,1024,7150,894,34,928,7.25,6.982421875,1042,0.127197265625,8,0.007677543186180422,8.0,0.1875,39.099903738759664,0.9891443490596941,0.0009765625,0.19515270859375278,0.18955290859372553,894,905,1.012304250559284,1520,513.4285714285714,3,5,0.0,9.822541966426858,721,755,5.8984375,0.2066865765625039,True
0.975,137,30033,1024,7482,936,34,970,7.578125,7.306640625,710,0.086669921875,8,0.011267605633802818,81.0,0.71875,29.045953419892605,0.9768708796535994,0.0009765625,0.19515270859375278,0.18955290859372553,936,947,1.0117521367521367,3528,561.1428571428571,2,7,0.0,142.27101200686107,802,836,6.53125,0.2066865765625039,True
0.975,138,20042,1024,7696,962,34,996,7.78125,7.515625,496,0.060546875,4,0.008064516129032258,25.0,0.28125,34.15140352195873,0.9916035731999888,0.00048828125,0.19515270859375278,0.18955290859372553,962,973,1.0114345114345114,33,2267.0,1,4,0.0,25.098039215686274,801,835,6.5234375,0.2066865765625039,True
0.975,139,29399,1024,7152,894,34,928,7.25,6.984375,1040,0.126953125,6,0.0057692307692307696,30.25,0.359375,33.32354981879423,0.9908012202939326,0.000732421875,0.19515270859375278,0.18955290859372553,894,905,1.012304250559284,353,1502.4,1,6,0.0,31.60816326530612,718,752,5.875,0.2066865765625039,True
0.975,140,6463,1024,7965,996,34,1030,8.046875,7.7783203125,227,0.0277099609375,3,0.013215859030837005,20.0,0.1875,35.12050365203929,0.9732632531735494,0.0003662109375,0.19515270859375278,0.18955290859372553,996,1007,1.0110441767068272,1840,820.0,2,2,0.0,25.79345088161209,867,901,7.0390625,0.2066865765625039,True
0.975,141,25920,1024,6047,756,34,790,6.171875,5.9052734375,2145,0.2618408203125,4,0.0018648018648018648,8.0,0.125,39.099903738759664,0.9702267757349764,0.00048828125,0.19515270859375278,0.18955290859372553,756,767,1.0145502645502646,3456,416.3333333333333,2,2,0.0,13.837837837837839,551,585,4.5703125,0.2066865765625039,True
0.975,142,10327,1024,8124,1016,34,1050,8.203125,7.93359375,68,0.00830078125,2,0.029411764705882353,20.0,0.1875,35.12050365203929,0.9999904489939373,0.000244140625,0.19515270859375278,0.18955290859372553,1016,1027,1.0108267716535433,17,167.0,1,2,0.0,20.03913894324853,910,944,7.375,0.2066865765625039,True
0.975,143,3805,1024,7256,907,34,941,7.3515625,7.0859375,936,0.1142578125,6,0.00641025641025641,27.0,0.34375,33.81716596708923,0.9786897964350736,0.000732421875,0.19515270859375278,0.18955290859372553,907,918,1.0121278941565601,826,1382.4,1,6,0.0,30.019543973941367,742,776,6.0625,0.2066865765625039,True
0.975,144,37879,1024,5472,684,34,718,5.609375,5.34375,2720,0.33203125,14,0.005147058823529412,4.625,0.171875,41.47968623792859,0.9826872665494231,0.001708984375,0.19515270859375278,0.18955290859372553,684,695,1.0160818713450293,2933,335.2307692307692,2,12,0.0,7.197568389057751,449,483,3.7734375,0.2066865765625039,True
0.975,145,22721,1024,7103,888,34,922,7.203125,6.9365234375,1089,0.1329345703125,5,0.004591368227731864,50.0,0.4375,31.141103565318918,0.9951595676030212,0.0006103515625,0.19515270859375278,0.18955290859372553,888,899,1.0123873873873874,4360,376.5,1,5,0.0,106.8893528183716,674,708,5.53125,0.2066865765625039,True
